CaseId,Timestamp,Activity,Amount
order_27,2026-03-09T22:11:25,Place Order,1473
order_27,2026-03-12T11:51:25,Send Invoice,1473
order_27,2026-03-15T04:22:25,Receive Payment,1473
order_27,2026-03-13T09:28:25,Check Availability,1473
order_27,2026-03-14T09:33:25,Split Item,1473
order_27,2026-03-16T12:20:25,Pick Item,211
order_27,2026-03-16T12:39:25,Pack Items,211
order_27,2026-03-16T12:48:25,Store Package,211
order_27,2026-03-16T13:18:25,Load Package,211
order_27,2026-03-21T13:18:25,Deliver Package,211
order_27,2026-03-17T08:13:25,Check Availability,1262
order_27,2026-03-18T08:05:25,Split Item,1262
order_27,2026-03-18T09:33:25,Pick Item,211
order_27,2026-03-18T10:20:25,Pack Items,211
order_27,2026-03-18T10:38:25,Store Package,211
order_27,2026-03-18T11:24:25,Load Package,211
order_27,2026-03-23T11:24:25,Deliver Package,211
order_27,2026-03-21T08:23:25,Check Availability,1051
order_27,2026-03-22T08:36:25,Split Item,1051
order_27,2026-03-23T09:24:25,Pick Item,211
order_27,2026-03-23T10:06:25,Pack Items,211
order_27,2026-03-23T10:21:25,Store Package,211
order_27,2026-03-23T11:57:25,Load Package,211
order_27,2026-03-28T11:57:25,Deliver Package,211
order_27,2026-03-23T08:55:25,Check Availability,840
order_27,2026-03-24T09:04:25,Split Item,840
order_27,2026-03-24T11:03:25,Pick Item,210
order_27,2026-03-24T11:19:25,Pack Items,210
order_27,2026-03-24T11:29:25,Store Package,210
order_27,2026-03-24T11:51:25,Load Package,210
order_27,2026-03-29T11:51:25,Deliver Package,210
order_27,2026-03-31T08:14:25,Check Availability,630
order_27,2026-04-01T08:02:25,Split Item,630
order_27,2026-04-01T10:39:25,Pick Item,210
order_27,2026-04-01T11:14:25,Pack Items,210
order_27,2026-04-01T11:23:25,Store Package,210
order_27,2026-04-01T16:05:25,Load Package,210
order_27,2026-04-05T16:05:25,Deliver Package,210
order_27,2026-04-02T08:18:25,Check Availability,420
order_27,2026-04-03T08:26:25,Split Item,420
order_27,2026-04-03T09:01:25,Pick Item,210
order_27,2026-04-03T09:23:25,Pack Items,210
order_27,2026-04-03T09:31:25,Store Package,210
order_27,2026-04-03T12:47:25,Load Package,210
order_27,2026-04-08T12:47:25,Deliver Package,210
order_27,2026-04-07T08:30:25,Check Availability,210
order_27,2026-04-08T10:18:25,Pick Item,210
order_27,2026-04-08T10:42:25,Pack Items,210
order_27,2026-04-08T11:01:25,Store Package,210
order_27,2026-04-08T16:11:25,Load Package,210
order_27,2026-04-13T16:11:25,Deliver Package,210
