CaseId,Timestamp,Activity,Amount
order_48,2026-08-31T22:11:25,Place Order,1345
order_48,2026-09-02T13:53:25,Send Invoice,1345
order_48,2026-09-08T23:16:25,Receive Payment,1345
order_48,2026-09-07T11:54:25,Check Availability,1345
order_48,2026-09-08T12:06:25,Split Item,1345
order_48,2026-09-08T13:26:25,Pick Item,193
order_48,2026-09-08T14:07:25,Pack Items,193
order_48,2026-09-08T14:24:25,Store Package,193
order_48,2026-09-09T08:08:25,Load Package,193
order_48,2026-09-13T08:08:25,Deliver Package,193
order_48,2026-09-12T08:26:25,Check Availability,1152
order_48,2026-09-13T08:26:25,Split Item,1152
order_48,2026-09-14T10:00:25,Pick Item,192
order_48,2026-09-14T10:33:25,Pack Items,192
order_48,2026-09-14T10:42:25,Store Package,192
order_48,2026-09-14T14:40:25,Load Package,192
order_48,2026-09-19T14:40:25,Deliver Package,192
order_48,2026-09-18T09:09:25,Check Availability,960
order_48,2026-09-19T09:04:25,Split Item,960
order_48,2026-09-21T10:37:25,Pick Item,192
order_48,2026-09-21T11:25:25,Pack Items,192
order_48,2026-09-21T11:42:25,Store Package,192
order_48,2026-09-21T14:15:25,Load Package,192
order_48,2026-09-24T14:15:25,Deliver Package,192
order_48,2026-09-23T09:03:25,Check Availability,768
order_48,2026-09-24T08:58:25,Split Item,768
order_48,2026-09-24T10:38:25,Pick Item,192
order_48,2026-09-24T11:25:25,Pack Items,192
order_48,2026-09-24T11:37:25,Store Package,192
order_48,2026-09-24T15:37:25,Load Package,192
order_48,2026-09-28T15:37:25,Deliver Package,192
order_48,2026-09-26T09:01:25,Check Availability,576
order_48,2026-09-27T09:00:25,Split Item,576
order_48,2026-09-28T11:28:25,Pick Item,192
order_48,2026-09-28T11:53:25,Pack Items,192
order_48,2026-09-28T12:11:25,Store Package,192
order_48,2026-09-28T16:54:25,Load Package,192
order_48,2026-10-03T16:54:25,Deliver Package,192
order_48,2026-09-28T08:20:25,Check Availability,384
order_48,2026-09-29T08:18:25,Split Item,384
order_48,2026-09-29T09:18:25,Pick Item,192
order_48,2026-09-29T09:31:25,Pack Items,192
order_48,2026-09-29T09:46:25,Store Package,192
order_48,2026-09-29T13:14:25,Load Package,192
order_48,2026-10-04T13:14:25,Deliver Package,192
order_48,2026-09-30T09:07:25,Check Availability,192
order_48,2026-10-01T11:47:25,Pick Item,192
order_48,2026-10-01T12:30:25,Pack Items,192
order_48,2026-10-01T12:46:25,Store Package,192
order_48,2026-10-01T13:37:25,Load Package,192
order_48,2026-10-05T13:37:25,Deliver Package,192
