CaseId,Timestamp,Activity,Amount
order_39,2026-05-25T22:11:25,Place Order,1343
order_39,2026-05-28T10:07:25,Send Invoice,1343
order_39,2026-06-03T22:33:25,Receive Payment,1343
order_39,2026-06-01T12:56:25,Check Availability,1343
order_39,2026-06-02T13:02:25,Split Item,1343
order_39,2026-06-02T13:51:25,Pick Item,269
order_39,2026-06-02T14:33:25,Pack Items,269
order_39,2026-06-02T14:38:25,Store Package,269
order_39,2026-06-02T15:27:25,Load Package,269
order_39,2026-06-06T15:27:25,Deliver Package,269
order_39,2026-06-05T08:53:25,Check Availability,1074
order_39,2026-06-06T08:59:25,Split Item,1074
order_39,2026-06-08T11:41:25,Pick Item,269
order_39,2026-06-08T12:27:25,Pack Items,269
order_39,2026-06-08T12:36:25,Store Package,269
order_39,2026-06-08T16:15:25,Load Package,269
order_39,2026-06-13T16:15:25,Deliver Package,269
order_39,2026-06-11T08:04:25,Check Availability,805
order_39,2026-06-12T08:09:25,Split Item,805
order_39,2026-06-12T09:19:25,Pick Item,269
order_39,2026-06-12T09:30:25,Pack Items,269
order_39,2026-06-12T09:42:25,Store Package,269
order_39,2026-06-12T10:46:25,Load Package,269
order_39,2026-06-15T10:46:25,Deliver Package,269
order_39,2026-06-15T08:51:25,Check Availability,536
order_39,2026-06-16T08:54:25,Split Item,536
order_39,2026-06-16T09:52:25,Pick Item,268
order_39,2026-06-16T10:22:25,Pack Items,268
order_39,2026-06-16T10:31:25,Store Package,268
order_39,2026-06-16T10:56:25,Load Package,268
order_39,2026-06-21T10:56:25,Deliver Package,268
order_39,2026-06-18T08:49:25,Check Availability,268
order_39,2026-06-19T09:29:25,Pick Item,268
order_39,2026-06-19T10:10:25,Pack Items,268
order_39,2026-06-19T10:21:25,Store Package,268
order_39,2026-06-19T13:06:25,Load Package,268
order_39,2026-06-23T13:06:25,Deliver Package,268
