CaseId,Timestamp,Activity,Amount
order_92,2027-09-20T22:11:25,Place Order,1472
order_92,2027-09-23T14:30:25,Send Invoice,1472
order_92,2027-09-30T07:18:25,Receive Payment,1472
order_92,2027-09-27T12:18:25,Check Availability,1472
order_92,2027-09-28T12:13:25,Split Item,1472
order_92,2027-09-28T14:26:25,Pick Item,211
order_92,2027-09-28T14:55:25,Pack Items,211
order_92,2027-09-28T15:10:25,Store Package,211
order_92,2027-09-29T08:54:25,Load Package,211
order_92,2027-10-03T08:54:25,Deliver Package,211
order_92,2027-09-29T08:15:25,Check Availability,1261
order_92,2027-09-30T08:20:25,Split Item,1261
order_92,2027-09-30T10:40:25,Pick Item,211
order_92,2027-09-30T10:57:25,Pack Items,211
order_92,2027-09-30T11:08:25,Store Package,211
order_92,2027-09-30T11:35:25,Load Package,211
order_92,2027-10-05T11:35:25,Deliver Package,211
order_92,2027-10-01T08:38:25,Check Availability,1050
order_92,2027-10-02T08:41:25,Split Item,1050
order_92,2027-10-04T09:48:25,Pick Item,210
order_92,2027-10-04T10:11:25,Pack Items,210
order_92,2027-10-04T10:20:25,Store Package,210
order_92,2027-10-04T13:47:25,Load Package,210
order_92,2027-10-07T13:47:25,Deliver Package,210
order_92,2027-10-07T08:44:25,Check Availability,840
order_92,2027-10-08T08:37:25,Split Item,840
order_92,2027-10-08T09:28:25,Pick Item,210
order_92,2027-10-08T10:25:25,Pack Items,210
order_92,2027-10-08T10:40:25,Store Package,210
order_92,2027-10-08T14:14:25,Load Package,210
order_92,2027-10-12T14:14:25,Deliver Package,210
order_92,2027-10-12T08:36:25,Check Availability,630
order_92,2027-10-13T08:38:25,Split Item,630
order_92,2027-10-13T10:26:25,Pick Item,210
order_92,2027-10-13T11:04:25,Pack Items,210
order_92,2027-10-13T11:10:25,Store Package,210
order_92,2027-10-13T16:05:25,Load Package,210
order_92,2027-10-17T16:05:25,Deliver Package,210
order_92,2027-10-19T09:01:25,Check Availability,420
order_92,2027-10-20T09:02:25,Split Item,420
order_92,2027-10-20T09:46:25,Pick Item,210
order_92,2027-10-20T10:20:25,Pack Items,210
order_92,2027-10-20T10:37:25,Store Package,210
order_92,2027-10-20T15:39:25,Load Package,210
order_92,2027-10-25T15:39:25,Deliver Package,210
order_92,2027-10-22T08:26:25,Check Availability,210
order_92,2027-10-25T09:41:25,Pick Item,210
order_92,2027-10-25T10:03:25,Pack Items,210
order_92,2027-10-25T10:22:25,Store Package,210
order_92,2027-10-25T13:52:25,Load Package,210
order_92,2027-10-29T13:52:25,Deliver Package,210
