CaseId,Timestamp,Activity,Amount
order_71,2027-03-18T22:11:25,Place Order,1344
order_71,2027-03-21T12:06:25,Send Invoice,1344
order_71,2027-03-26T00:54:25,Receive Payment,1344
order_71,2027-03-23T14:46:25,Check Availability,1344
order_71,2027-03-24T14:59:25,Split Item,1344
order_71,2027-03-24T16:40:25,Pick Item,192
order_71,2027-03-25T08:32:25,Pack Items,192
order_71,2027-03-25T08:42:25,Store Package,192
order_71,2027-03-25T13:54:25,Load Package,192
order_71,2027-03-28T13:54:25,Deliver Package,192
order_71,2027-03-25T08:19:25,Check Availability,1152
order_71,2027-03-26T08:34:25,Split Item,1152
order_71,2027-03-26T10:25:25,Pick Item,192
order_71,2027-03-26T10:55:25,Pack Items,192
order_71,2027-03-26T11:10:25,Store Package,192
order_71,2027-03-26T16:55:25,Load Package,192
order_71,2027-03-30T16:55:25,Deliver Package,192
order_71,2027-03-29T16:45:25,Check Availability,960
order_71,2027-03-30T16:34:25,Split Item,960
order_71,2027-03-31T08:12:25,Pick Item,192
order_71,2027-03-31T09:09:25,Pack Items,192
order_71,2027-03-31T09:23:25,Store Package,192
order_71,2027-03-31T14:49:25,Load Package,192
order_71,2027-04-03T14:49:25,Deliver Package,192
order_71,2027-04-02T09:12:25,Check Availability,768
order_71,2027-04-03T09:12:25,Split Item,768
order_71,2027-04-05T10:55:25,Pick Item,192
order_71,2027-04-05T11:33:25,Pack Items,192
order_71,2027-04-05T11:39:25,Store Package,192
order_71,2027-04-05T15:20:25,Load Package,192
order_71,2027-04-08T15:20:25,Deliver Package,192
order_71,2027-04-09T08:51:25,Check Availability,576
order_71,2027-04-10T09:03:25,Split Item,576
order_71,2027-04-12T09:23:25,Pick Item,192
order_71,2027-04-12T09:45:25,Pack Items,192
order_71,2027-04-12T10:04:25,Store Package,192
order_71,2027-04-12T12:55:25,Load Package,192
order_71,2027-04-16T12:55:25,Deliver Package,192
order_71,2027-04-13T08:23:25,Check Availability,384
order_71,2027-04-14T08:15:25,Split Item,384
order_71,2027-04-14T11:06:25,Pick Item,192
order_71,2027-04-14T11:28:25,Pack Items,192
order_71,2027-04-14T11:33:25,Store Package,192
order_71,2027-04-14T12:58:25,Load Package,192
order_71,2027-04-19T12:58:25,Deliver Package,192
order_71,2027-04-19T08:51:25,Check Availability,192
order_71,2027-04-20T11:13:25,Pick Item,192
order_71,2027-04-20T12:04:25,Pack Items,192
order_71,2027-04-20T12:12:25,Store Package,192
order_71,2027-04-20T14:46:25,Load Package,192
order_71,2027-04-23T14:46:25,Deliver Package,192
