CaseId,Timestamp,Activity,Amount
order_24,2026-02-06T22:11:25,Place Order,1343
order_24,2026-02-08T12:26:25,Send Invoice,1343
order_24,2026-02-14T04:15:25,Receive Payment,1343
order_24,2026-02-13T12:23:25,Check Availability,1343
order_24,2026-02-14T12:23:25,Split Item,1343
order_24,2026-02-16T13:43:25,Pick Item,224
order_24,2026-02-16T14:17:25,Pack Items,224
order_24,2026-02-16T14:28:25,Store Package,224
order_24,2026-02-16T15:14:25,Load Package,224
order_24,2026-02-20T15:14:25,Deliver Package,224
order_24,2026-02-19T08:43:25,Check Availability,1119
order_24,2026-02-20T08:42:25,Split Item,1119
order_24,2026-02-20T11:29:25,Pick Item,224
order_24,2026-02-20T12:04:25,Pack Items,224
order_24,2026-02-20T12:11:25,Store Package,224
order_24,2026-02-21T08:42:25,Load Package,224
order_24,2026-02-24T08:42:25,Deliver Package,224
order_24,2026-02-24T08:23:25,Check Availability,895
order_24,2026-02-25T08:16:25,Split Item,895
order_24,2026-02-25T10:01:25,Pick Item,224
order_24,2026-02-25T10:13:25,Pack Items,224
order_24,2026-02-25T10:32:25,Store Package,224
order_24,2026-02-25T14:17:25,Load Package,224
order_24,2026-03-02T14:17:25,Deliver Package,224
order_24,2026-02-28T08:49:25,Check Availability,671
order_24,2026-03-01T08:37:25,Split Item,671
order_24,2026-03-02T11:25:25,Pick Item,224
order_24,2026-03-02T11:38:25,Pack Items,224
order_24,2026-03-02T11:49:25,Store Package,224
order_24,2026-03-03T08:58:25,Load Package,224
order_24,2026-03-08T08:58:25,Deliver Package,224
order_24,2026-03-03T08:17:25,Check Availability,447
order_24,2026-03-04T08:23:25,Split Item,447
order_24,2026-03-04T08:50:25,Pick Item,224
order_24,2026-03-04T09:13:25,Pack Items,224
order_24,2026-03-04T09:28:25,Store Package,224
order_24,2026-03-04T15:23:25,Load Package,224
order_24,2026-03-07T15:23:25,Deliver Package,224
order_24,2026-03-07T09:04:25,Check Availability,223
order_24,2026-03-09T09:56:25,Pick Item,223
order_24,2026-03-09T10:42:25,Pack Items,223
order_24,2026-03-09T10:47:25,Store Package,223
order_24,2026-03-09T14:28:25,Load Package,223
order_24,2026-03-12T14:28:25,Deliver Package,223
