CaseId,Timestamp,Activity,Amount
order_75,2027-04-05T22:11:25,Place Order,1343
order_75,2027-04-08T14:33:25,Send Invoice,1343
order_75,2027-04-10T04:48:25,Receive Payment,1343
order_75,2027-04-07T08:41:25,Check Availability,1343
order_75,2027-04-08T08:41:25,Split Item,1343
order_75,2027-04-08T09:06:25,Pick Item,192
order_75,2027-04-08T09:34:25,Pack Items,192
order_75,2027-04-08T09:44:25,Store Package,192
order_75,2027-04-08T13:13:25,Load Package,192
order_75,2027-04-12T13:13:25,Deliver Package,192
order_75,2027-04-13T08:14:25,Check Availability,1151
order_75,2027-04-14T08:17:25,Split Item,1151
order_75,2027-04-14T09:20:25,Pick Item,192
order_75,2027-04-14T09:37:25,Pack Items,192
order_75,2027-04-14T09:43:25,Store Package,192
order_75,2027-04-14T14:07:25,Load Package,192
order_75,2027-04-18T14:07:25,Deliver Package,192
order_75,2027-04-16T08:34:25,Check Availability,959
order_75,2027-04-17T08:24:25,Split Item,959
order_75,2027-04-19T09:11:25,Pick Item,192
order_75,2027-04-19T10:01:25,Pack Items,192
order_75,2027-04-19T10:18:25,Store Package,192
order_75,2027-04-19T14:42:25,Load Package,192
order_75,2027-04-23T14:42:25,Deliver Package,192
order_75,2027-04-23T08:47:25,Check Availability,767
order_75,2027-04-24T08:42:25,Split Item,767
order_75,2027-04-26T10:14:25,Pick Item,192
order_75,2027-04-26T10:38:25,Pack Items,192
order_75,2027-04-26T10:43:25,Store Package,192
order_75,2027-04-26T14:08:25,Load Package,192
order_75,2027-04-29T14:08:25,Deliver Package,192
order_75,2027-04-27T08:31:25,Check Availability,575
order_75,2027-04-28T08:31:25,Split Item,575
order_75,2027-04-28T10:44:25,Pick Item,192
order_75,2027-04-28T10:58:25,Pack Items,192
order_75,2027-04-28T11:13:25,Store Package,192
order_75,2027-04-28T12:24:25,Load Package,192
order_75,2027-05-02T12:24:25,Deliver Package,192
order_75,2027-04-30T08:24:25,Check Availability,383
order_75,2027-05-01T08:36:25,Split Item,383
order_75,2027-05-03T09:35:25,Pick Item,192
order_75,2027-05-03T10:19:25,Pack Items,192
order_75,2027-05-03T10:37:25,Store Package,192
order_75,2027-05-03T12:31:25,Load Package,192
order_75,2027-05-07T12:31:25,Deliver Package,192
order_75,2027-05-07T08:27:25,Check Availability,191
order_75,2027-05-10T08:56:25,Pick Item,191
order_75,2027-05-10T09:11:25,Pack Items,191
order_75,2027-05-10T09:26:25,Store Package,191
order_75,2027-05-10T10:52:25,Load Package,191
order_75,2027-05-15T10:52:25,Deliver Package,191
