CaseId,Timestamp,Activity,Amount
order_43,2026-07-06T22:11:25,Place Order,1472
order_43,2026-07-08T06:11:25,Send Invoice,1472
order_43,2026-07-11T22:03:25,Receive Payment,1472
order_43,2026-07-13T13:32:25,Check Availability,1472
order_43,2026-07-14T13:33:25,Split Item,1472
order_43,2026-07-14T13:51:25,Pick Item,246
order_43,2026-07-14T14:07:25,Pack Items,246
order_43,2026-07-14T14:17:25,Store Package,246
order_43,2026-07-15T08:09:25,Load Package,246
order_43,2026-07-19T08:09:25,Deliver Package,246
order_43,2026-07-16T08:32:25,Check Availability,1226
order_43,2026-07-17T08:23:25,Split Item,1226
order_43,2026-07-17T08:51:25,Pick Item,246
order_43,2026-07-17T09:26:25,Pack Items,246
order_43,2026-07-17T09:44:25,Store Package,246
order_43,2026-07-17T14:53:25,Load Package,246
order_43,2026-07-21T14:53:25,Deliver Package,246
order_43,2026-07-23T08:25:25,Check Availability,980
order_43,2026-07-24T08:32:25,Split Item,980
order_43,2026-07-24T08:54:25,Pick Item,245
order_43,2026-07-24T09:24:25,Pack Items,245
order_43,2026-07-24T09:38:25,Store Package,245
order_43,2026-07-24T11:43:25,Load Package,245
order_43,2026-07-28T11:43:25,Deliver Package,245
order_43,2026-07-29T08:18:25,Check Availability,735
order_43,2026-07-30T08:31:25,Split Item,735
order_43,2026-07-30T09:56:25,Pick Item,245
order_43,2026-07-30T10:44:25,Pack Items,245
order_43,2026-07-30T10:59:25,Store Package,245
order_43,2026-07-30T13:19:25,Load Package,245
order_43,2026-08-02T13:19:25,Deliver Package,245
order_43,2026-08-05T08:27:25,Check Availability,490
order_43,2026-08-06T08:14:25,Split Item,490
order_43,2026-08-06T09:55:25,Pick Item,245
order_43,2026-08-06T10:31:25,Pack Items,245
order_43,2026-08-06T10:36:25,Store Package,245
order_43,2026-08-06T16:26:25,Load Package,245
order_43,2026-08-09T16:26:25,Deliver Package,245
order_43,2026-08-08T08:22:25,Check Availability,245
order_43,2026-08-10T09:48:25,Pick Item,245
order_43,2026-08-10T10:19:25,Pack Items,245
order_43,2026-08-10T10:34:25,Store Package,245
order_43,2026-08-10T15:56:25,Load Package,245
order_43,2026-08-13T15:56:25,Deliver Package,245
