CaseId,Timestamp,Activity,Amount
order_44,2026-07-20T22:11:25,Place Order,1345
order_44,2026-07-23T14:48:25,Send Invoice,1345
order_44,2026-07-27T03:35:25,Receive Payment,1345
order_44,2026-07-27T08:11:25,Check Availability,1345
order_44,2026-07-28T08:07:25,Split Item,1345
order_44,2026-07-28T10:00:25,Pick Item,193
order_44,2026-07-28T10:21:25,Pack Items,193
order_44,2026-07-28T10:29:25,Store Package,193
order_44,2026-07-28T11:29:25,Load Package,193
order_44,2026-08-01T11:29:25,Deliver Package,193
order_44,2026-07-30T08:25:25,Check Availability,1152
order_44,2026-07-31T08:27:25,Split Item,1152
order_44,2026-07-31T10:39:25,Pick Item,192
order_44,2026-07-31T11:06:25,Pack Items,192
order_44,2026-07-31T11:17:25,Store Package,192
order_44,2026-07-31T14:24:25,Load Package,192
order_44,2026-08-05T14:24:25,Deliver Package,192
order_44,2026-08-06T08:52:25,Check Availability,960
order_44,2026-08-07T08:55:25,Split Item,960
order_44,2026-08-07T11:06:25,Pick Item,192
order_44,2026-08-07T11:41:25,Pack Items,192
order_44,2026-08-07T11:53:25,Store Package,192
order_44,2026-08-07T13:54:25,Load Package,192
order_44,2026-08-10T13:54:25,Deliver Package,192
order_44,2026-08-11T08:51:25,Check Availability,768
order_44,2026-08-12T08:50:25,Split Item,768
order_44,2026-08-12T09:41:25,Pick Item,192
order_44,2026-08-12T10:23:25,Pack Items,192
order_44,2026-08-12T10:36:25,Store Package,192
order_44,2026-08-12T16:19:25,Load Package,192
order_44,2026-08-15T16:19:25,Deliver Package,192
order_44,2026-08-18T09:00:25,Check Availability,576
order_44,2026-08-19T09:00:25,Split Item,576
order_44,2026-08-19T10:31:25,Pick Item,192
order_44,2026-08-19T11:19:25,Pack Items,192
order_44,2026-08-19T11:25:25,Store Package,192
order_44,2026-08-19T13:51:25,Load Package,192
order_44,2026-08-24T13:51:25,Deliver Package,192
order_44,2026-08-21T08:59:25,Check Availability,384
order_44,2026-08-22T09:06:25,Split Item,384
order_44,2026-08-24T10:36:25,Pick Item,192
order_44,2026-08-24T11:23:25,Pack Items,192
order_44,2026-08-24T11:40:25,Store Package,192
order_44,2026-08-24T13:01:25,Load Package,192
order_44,2026-08-28T13:01:25,Deliver Package,192
order_44,2026-08-25T08:45:25,Check Availability,192
order_44,2026-08-26T09:22:25,Pick Item,192
order_44,2026-08-26T10:12:25,Pack Items,192
order_44,2026-08-26T10:29:25,Store Package,192
order_44,2026-08-26T13:35:25,Load Package,192
order_44,2026-08-31T13:35:25,Deliver Package,192
