CaseId,Timestamp,Activity,Amount
order_33,2026-04-16T22:11:25,Place Order,1473
order_33,2026-04-19T14:33:25,Send Invoice,1473
order_33,2026-04-25T02:15:25,Receive Payment,1473
order_33,2026-04-23T08:54:25,Check Availability,1473
order_33,2026-04-24T09:03:25,Split Item,1473
order_33,2026-04-24T10:43:25,Pick Item,211
order_33,2026-04-24T11:32:25,Pack Items,211
order_33,2026-04-24T11:40:25,Store Package,211
order_33,2026-04-24T15:14:25,Load Package,211
order_33,2026-04-27T15:14:25,Deliver Package,211
order_33,2026-04-27T09:12:25,Check Availability,1262
order_33,2026-04-28T09:02:25,Split Item,1262
order_33,2026-04-28T10:35:25,Pick Item,211
order_33,2026-04-28T11:13:25,Pack Items,211
order_33,2026-04-28T11:32:25,Store Package,211
order_33,2026-04-28T14:28:25,Load Package,211
order_33,2026-05-01T14:28:25,Deliver Package,211
order_33,2026-05-01T08:24:25,Check Availability,1051
order_33,2026-05-02T08:40:25,Split Item,1051
order_33,2026-05-04T10:21:25,Pick Item,211
order_33,2026-05-04T10:47:25,Pack Items,211
order_33,2026-05-04T10:56:25,Store Package,211
order_33,2026-05-04T13:07:25,Load Package,211
order_33,2026-05-08T13:07:25,Deliver Package,211
order_33,2026-05-05T08:33:25,Check Availability,840
order_33,2026-05-06T08:30:25,Split Item,840
order_33,2026-05-06T08:40:25,Pick Item,210
order_33,2026-05-06T08:58:25,Pack Items,210
order_33,2026-05-06T09:09:25,Store Package,210
order_33,2026-05-06T13:04:25,Load Package,210
order_33,2026-05-10T13:04:25,Deliver Package,210
order_33,2026-05-07T08:18:25,Check Availability,630
order_33,2026-05-08T08:34:25,Split Item,630
order_33,2026-05-08T09:31:25,Pick Item,210
order_33,2026-05-08T10:18:25,Pack Items,210
order_33,2026-05-08T10:35:25,Store Package,210
order_33,2026-05-08T15:56:25,Load Package,210
order_33,2026-05-13T15:56:25,Deliver Package,210
order_33,2026-05-13T08:33:25,Check Availability,420
order_33,2026-05-14T08:46:25,Split Item,420
order_33,2026-05-14T11:15:25,Pick Item,210
order_33,2026-05-14T11:26:25,Pack Items,210
order_33,2026-05-14T11:40:25,Store Package,210
order_33,2026-05-14T14:29:25,Load Package,210
order_33,2026-05-17T14:29:25,Deliver Package,210
order_33,2026-05-18T17:02:25,Check Availability,210
order_33,2026-05-20T09:02:25,Pick Item,210
order_33,2026-05-20T09:35:25,Pack Items,210
order_33,2026-05-20T09:51:25,Store Package,210
order_33,2026-05-20T10:50:25,Load Package,210
order_33,2026-05-24T10:50:25,Deliver Package,210
