CaseId,Timestamp,Activity,Amount
order_55,2026-10-26T22:11:25,Place Order,1471
order_55,2026-10-28T14:24:25,Send Invoice,1471
order_55,2026-11-02T03:29:25,Receive Payment,1471
order_55,2026-11-02T12:23:25,Check Availability,1471
order_55,2026-11-03T12:24:25,Split Item,1471
order_55,2026-11-03T15:13:25,Pick Item,211
order_55,2026-11-03T16:09:25,Pack Items,211
order_55,2026-11-03T16:22:25,Store Package,211
order_55,2026-11-04T08:32:25,Load Package,211
order_55,2026-11-08T08:32:25,Deliver Package,211
order_55,2026-11-07T08:10:25,Check Availability,1260
order_55,2026-11-08T08:08:25,Split Item,1260
order_55,2026-11-09T08:51:25,Pick Item,210
order_55,2026-11-09T09:25:25,Pack Items,210
order_55,2026-11-09T09:31:25,Store Package,210
order_55,2026-11-09T10:00:25,Load Package,210
order_55,2026-11-14T10:00:25,Deliver Package,210
order_55,2026-11-10T08:37:25,Check Availability,1050
order_55,2026-11-11T08:40:25,Split Item,1050
order_55,2026-11-11T09:25:25,Pick Item,210
order_55,2026-11-11T09:44:25,Pack Items,210
order_55,2026-11-11T10:01:25,Store Package,210
order_55,2026-11-11T12:24:25,Load Package,210
order_55,2026-11-14T12:24:25,Deliver Package,210
order_55,2026-11-14T09:03:25,Check Availability,840
order_55,2026-11-15T08:59:25,Split Item,840
order_55,2026-11-16T10:18:25,Pick Item,210
order_55,2026-11-16T11:01:25,Pack Items,210
order_55,2026-11-16T11:06:25,Store Package,210
order_55,2026-11-16T16:02:25,Load Package,210
order_55,2026-11-20T16:02:25,Deliver Package,210
order_55,2026-11-17T08:28:25,Check Availability,630
order_55,2026-11-18T08:31:25,Split Item,630
order_55,2026-11-18T09:06:25,Pick Item,210
order_55,2026-11-18T09:25:25,Pack Items,210
order_55,2026-11-18T09:33:25,Store Package,210
order_55,2026-11-18T10:05:25,Load Package,210
order_55,2026-11-22T10:05:25,Deliver Package,210
order_55,2026-11-24T08:49:25,Check Availability,420
order_55,2026-11-25T09:04:25,Split Item,420
order_55,2026-11-25T11:02:25,Pick Item,210
order_55,2026-11-25T11:39:25,Pack Items,210
order_55,2026-11-25T11:52:25,Store Package,210
order_55,2026-11-25T16:39:25,Load Package,210
order_55,2026-11-29T16:39:25,Deliver Package,210
order_55,2026-11-27T08:22:25,Check Availability,210
order_55,2026-11-30T09:43:25,Pick Item,210
order_55,2026-11-30T09:50:25,Pack Items,210
order_55,2026-11-30T10:02:25,Store Package,210
order_55,2026-11-30T11:56:25,Load Package,210
order_55,2026-12-05T11:56:25,Deliver Package,210
