CaseId,Timestamp,Activity,Amount
order_62,2026-12-28T22:11:25,Place Order,1344
order_62,2026-12-31T12:29:25,Send Invoice,1344
order_62,2027-01-02T23:20:25,Receive Payment,1344
order_62,2027-01-04T08:47:25,Check Availability,1344
order_62,2027-01-05T08:55:25,Split Item,1344
order_62,2027-01-05T11:01:25,Pick Item,224
order_62,2027-01-05T11:31:25,Pack Items,224
order_62,2027-01-05T11:43:25,Store Package,224
order_62,2027-01-06T08:05:25,Load Package,224
order_62,2027-01-10T08:05:25,Deliver Package,224
order_62,2027-01-07T08:06:25,Check Availability,1120
order_62,2027-01-08T08:18:25,Split Item,1120
order_62,2027-01-08T10:48:25,Pick Item,224
order_62,2027-01-08T11:24:25,Pack Items,224
order_62,2027-01-08T11:34:25,Store Package,224
order_62,2027-01-08T13:54:25,Load Package,224
order_62,2027-01-11T13:54:25,Deliver Package,224
order_62,2027-01-12T08:51:25,Check Availability,896
order_62,2027-01-13T08:58:25,Split Item,896
order_62,2027-01-13T11:04:25,Pick Item,224
order_62,2027-01-13T11:50:25,Pack Items,224
order_62,2027-01-13T11:57:25,Store Package,224
order_62,2027-01-13T14:01:25,Load Package,224
order_62,2027-01-18T14:01:25,Deliver Package,224
order_62,2027-01-18T08:54:25,Check Availability,672
order_62,2027-01-19T08:57:25,Split Item,672
order_62,2027-01-19T11:45:25,Pick Item,224
order_62,2027-01-19T12:07:25,Pack Items,224
order_62,2027-01-19T12:21:25,Store Package,224
order_62,2027-01-19T13:32:25,Load Package,224
order_62,2027-01-22T13:32:25,Deliver Package,224
order_62,2027-01-23T08:20:25,Check Availability,448
order_62,2027-01-24T08:20:25,Split Item,448
order_62,2027-01-25T11:17:25,Pick Item,224
order_62,2027-01-25T11:50:25,Pack Items,224
order_62,2027-01-25T11:57:25,Store Package,224
order_62,2027-01-25T16:46:25,Load Package,224
order_62,2027-01-29T16:46:25,Deliver Package,224
order_62,2027-01-27T17:16:25,Check Availability,224
order_62,2027-01-29T08:46:25,Pick Item,224
order_62,2027-01-29T09:29:25,Pack Items,224
order_62,2027-01-29T09:39:25,Store Package,224
order_62,2027-01-29T12:04:25,Load Package,224
order_62,2027-02-03T12:04:25,Deliver Package,224
