CaseId,Timestamp,Activity,Amount
order_1,2025-06-02T22:11:25,Place Order,5602
order_1,2025-06-05T09:24:25,Send Invoice,5602
order_1,2025-06-07T22:15:25,Receive Payment,5602
order_1,2025-06-04T14:03:25,Check Availability,1340
order_1,2025-06-05T14:05:25,Split Item,1340
order_1,2025-06-05T14:30:25,Pick Item,268
order_1,2025-06-04T14:02:25,Check Availability,1461
order_1,2025-06-05T14:01:25,Split Item,1461
order_1,2025-06-05T14:19:25,Pick Item,244
order_1,2025-06-04T14:03:25,Check Availability,1337
order_1,2025-06-05T14:06:25,Split Item,1337
order_1,2025-06-05T14:18:25,Pick Item,191
order_1,2025-06-04T14:03:25,Check Availability,1464
order_1,2025-06-05T14:13:25,Split Item,1464
order_1,2025-06-05T14:20:25,Pick Item,210
order_1,2025-06-05T14:50:25,Pack Items,913
order_1,2025-06-05T15:08:25,Store Package,913
order_1,2025-06-06T08:49:25,Load Package,913
order_1,2025-06-09T08:49:25,Deliver Package,913
order_1,2025-06-09T08:52:25,Check Availability,1072
order_1,2025-06-10T08:59:25,Split Item,1072
order_1,2025-06-10T11:03:25,Pick Item,268
order_1,2025-06-09T08:43:25,Check Availability,1217
order_1,2025-06-10T08:45:25,Split Item,1217
order_1,2025-06-10T11:08:25,Pick Item,244
order_1,2025-06-09T08:41:25,Check Availability,1146
order_1,2025-06-10T08:48:25,Split Item,1146
order_1,2025-06-10T11:04:25,Pick Item,191
order_1,2025-06-09T08:57:25,Check Availability,1254
order_1,2025-06-10T08:56:25,Split Item,1254
order_1,2025-06-10T11:02:25,Pick Item,209
order_1,2025-06-10T11:47:25,Pack Items,912
order_1,2025-06-10T11:53:25,Store Package,912
order_1,2025-06-10T14:27:25,Load Package,912
order_1,2025-06-14T14:27:25,Deliver Package,912
order_1,2025-06-14T08:59:25,Check Availability,804
order_1,2025-06-15T09:00:25,Split Item,804
order_1,2025-06-16T10:43:25,Pick Item,268
order_1,2025-06-14T09:09:25,Check Availability,973
order_1,2025-06-15T09:09:25,Split Item,973
order_1,2025-06-16T10:36:25,Pick Item,244
order_1,2025-06-14T09:02:25,Check Availability,955
order_1,2025-06-15T09:00:25,Split Item,955
order_1,2025-06-16T10:40:25,Pick Item,191
order_1,2025-06-14T09:00:25,Check Availability,1045
order_1,2025-06-15T09:00:25,Split Item,1045
order_1,2025-06-16T10:35:25,Pick Item,209
order_1,2025-06-16T11:32:25,Pack Items,912
order_1,2025-06-16T11:50:25,Store Package,912
order_1,2025-06-16T12:41:25,Load Package,912
order_1,2025-06-19T12:41:25,Deliver Package,912
order_1,2025-06-18T09:11:25,Check Availability,536
order_1,2025-06-19T09:02:25,Split Item,536
order_1,2025-06-19T10:19:25,Pick Item,268
order_1,2025-06-18T09:13:25,Check Availability,729
order_1,2025-06-19T09:10:25,Split Item,729
order_1,2025-06-19T10:23:25,Pick Item,243
order_1,2025-06-18T09:06:25,Check Availability,764
order_1,2025-06-19T09:11:25,Split Item,764
order_1,2025-06-19T10:26:25,Pick Item,191
order_1,2025-06-18T09:10:25,Check Availability,836
order_1,2025-06-19T09:03:25,Split Item,836
order_1,2025-06-19T10:27:25,Pick Item,209
order_1,2025-06-19T11:10:25,Pack Items,911
order_1,2025-06-19T11:25:25,Store Package,911
order_1,2025-06-19T12:04:25,Load Package,911
order_1,2025-06-22T12:04:25,Deliver Package,911
order_1,2025-06-25T08:41:25,Check Availability,268
order_1,2025-06-26T10:01:25,Pick Item,268
order_1,2025-06-25T08:31:25,Check Availability,486
order_1,2025-06-26T08:30:25,Split Item,486
order_1,2025-06-26T09:59:25,Pick Item,243
order_1,2025-06-25T08:45:25,Check Availability,573
order_1,2025-06-26T08:30:25,Split Item,573
order_1,2025-06-26T10:03:25,Pick Item,191
order_1,2025-06-25T08:44:25,Check Availability,627
order_1,2025-06-26T08:36:25,Split Item,627
order_1,2025-06-26T09:59:25,Pick Item,209
order_1,2025-06-26T10:14:25,Pack Items,911
order_1,2025-06-26T10:32:25,Store Package,911
order_1,2025-06-26T13:04:25,Load Package,911
order_1,2025-06-29T13:04:25,Deliver Package,911
order_1,2025-06-28T08:19:25,Check Availability,243
order_1,2025-06-30T09:02:25,Pick Item,243
order_1,2025-06-28T08:21:25,Check Availability,382
order_1,2025-06-29T08:32:25,Split Item,382
order_1,2025-06-30T09:06:25,Pick Item,191
order_1,2025-06-28T08:26:25,Check Availability,418
order_1,2025-06-29T08:27:25,Split Item,418
order_1,2025-06-30T09:03:25,Pick Item,209
order_1,2025-06-30T09:41:25,Pack Items,643
order_1,2025-06-30T09:57:25,Store Package,643
order_1,2025-06-30T11:10:25,Load Package,643
order_1,2025-07-04T11:10:25,Deliver Package,643
order_1,2025-07-04T08:19:25,Check Availability,191
order_1,2025-07-07T08:53:25,Pick Item,191
order_1,2025-07-04T08:10:25,Check Availability,209
order_1,2025-07-07T08:55:25,Pick Item,209
order_1,2025-07-07T09:06:25,Pack Items,400
order_1,2025-07-07T09:21:25,Store Package,400
order_1,2025-07-07T14:31:25,Load Package,400
order_1,2025-07-10T14:31:25,Deliver Package,400
