CaseId,Timestamp,Activity,Amount
order_77,2027-04-28T22:11:25,Place Order,1472
order_77,2027-04-30T12:11:25,Send Invoice,1472
order_77,2027-05-06T02:34:25,Receive Payment,1472
order_77,2027-04-30T12:46:25,Check Availability,1472
order_77,2027-05-01T12:52:25,Split Item,1472
order_77,2027-05-03T14:52:25,Pick Item,211
order_77,2027-05-03T14:58:25,Pack Items,211
order_77,2027-05-03T15:14:25,Store Package,211
order_77,2027-05-04T08:00:25,Load Package,211
order_77,2027-05-08T08:00:25,Deliver Package,211
order_77,2027-05-06T08:33:25,Check Availability,1261
order_77,2027-05-07T08:37:25,Split Item,1261
order_77,2027-05-07T11:08:25,Pick Item,211
order_77,2027-05-07T11:36:25,Pack Items,211
order_77,2027-05-07T11:44:25,Store Package,211
order_77,2027-05-07T15:45:25,Load Package,211
order_77,2027-05-10T15:45:25,Deliver Package,211
order_77,2027-05-11T08:19:25,Check Availability,1050
order_77,2027-05-12T08:09:25,Split Item,1050
order_77,2027-05-12T09:57:25,Pick Item,210
order_77,2027-05-12T10:35:25,Pack Items,210
order_77,2027-05-12T10:43:25,Store Package,210
order_77,2027-05-12T12:10:25,Load Package,210
order_77,2027-05-16T12:10:25,Deliver Package,210
order_77,2027-05-17T08:48:25,Check Availability,840
order_77,2027-05-18T08:35:25,Split Item,840
order_77,2027-05-18T11:17:25,Pick Item,210
order_77,2027-05-18T11:32:25,Pack Items,210
order_77,2027-05-18T11:45:25,Store Package,210
order_77,2027-05-18T13:05:25,Load Package,210
order_77,2027-05-21T13:05:25,Deliver Package,210
order_77,2027-05-20T08:45:25,Check Availability,630
order_77,2027-05-21T08:40:25,Split Item,630
order_77,2027-05-21T10:18:25,Pick Item,210
order_77,2027-05-21T10:53:25,Pack Items,210
order_77,2027-05-21T11:10:25,Store Package,210
order_77,2027-05-21T13:02:25,Load Package,210
order_77,2027-05-25T13:02:25,Deliver Package,210
order_77,2027-05-25T08:36:25,Check Availability,420
order_77,2027-05-26T08:28:25,Split Item,420
order_77,2027-05-26T09:25:25,Pick Item,210
order_77,2027-05-26T09:56:25,Pack Items,210
order_77,2027-05-26T10:05:25,Store Package,210
order_77,2027-05-26T12:54:25,Load Package,210
order_77,2027-05-31T12:54:25,Deliver Package,210
order_77,2027-05-28T08:57:25,Check Availability,210
order_77,2027-05-31T09:36:25,Pick Item,210
order_77,2027-05-31T09:55:25,Pack Items,210
order_77,2027-05-31T10:02:25,Store Package,210
order_77,2027-05-31T13:00:25,Load Package,210
order_77,2027-06-04T13:00:25,Deliver Package,210
