CaseId,Timestamp,Activity,Amount
order_0,2025-05-29T22:11:25,Place Order,1494
order_0,2025-05-31T10:45:25,Send Invoice,1494
order_0,2025-06-05T19:55:25,Receive Payment,1494
order_0,2025-06-05T13:49:25,Check Availability,1494
order_0,2025-06-06T13:47:25,Split Item,1494
order_0,2025-06-06T15:16:25,Pick Item,249
order_0,2025-06-06T15:51:25,Pack Items,249
order_0,2025-06-06T16:01:25,Store Package,249
order_0,2025-06-07T08:01:25,Load Package,249
order_0,2025-06-10T08:01:25,Deliver Package,249
order_0,2025-06-11T08:39:25,Check Availability,1245
order_0,2025-06-12T08:49:25,Split Item,1245
order_0,2025-06-12T10:06:25,Pick Item,249
order_0,2025-06-12T10:41:25,Pack Items,249
order_0,2025-06-12T10:47:25,Store Package,249
order_0,2025-06-12T12:22:25,Load Package,249
order_0,2025-06-15T12:22:25,Deliver Package,249
order_0,2025-06-17T08:53:25,Check Availability,996
order_0,2025-06-18T08:56:25,Split Item,996
order_0,2025-06-18T10:14:25,Pick Item,249
order_0,2025-06-18T11:07:25,Pack Items,249
order_0,2025-06-18T11:17:25,Store Package,249
order_0,2025-06-18T11:43:25,Load Package,249
order_0,2025-06-21T11:43:25,Deliver Package,249
order_0,2025-06-21T08:55:25,Check Availability,747
order_0,2025-06-22T08:39:25,Split Item,747
order_0,2025-06-23T09:09:25,Pick Item,249
order_0,2025-06-23T09:50:25,Pack Items,249
order_0,2025-06-23T10:00:25,Store Package,249
order_0,2025-06-23T14:05:25,Load Package,249
order_0,2025-06-28T14:05:25,Deliver Package,249
order_0,2025-06-25T08:37:25,Check Availability,498
order_0,2025-06-26T08:28:25,Split Item,498
order_0,2025-06-26T10:23:25,Pick Item,249
order_0,2025-06-26T11:07:25,Pack Items,249
order_0,2025-06-26T11:25:25,Store Package,249
order_0,2025-06-26T14:50:25,Load Package,249
order_0,2025-07-01T14:50:25,Deliver Package,249
order_0,2025-06-28T08:39:25,Check Availability,249
order_0,2025-06-30T09:31:25,Pick Item,249
order_0,2025-06-30T10:06:25,Pack Items,249
order_0,2025-06-30T10:20:25,Store Package,249
order_0,2025-06-30T12:34:25,Load Package,249
order_0,2025-07-04T12:34:25,Deliver Package,249
