CaseId,Timestamp,Activity,Amount
order_20,2026-01-12T22:11:25,Place Order,1471
order_20,2026-01-14T06:57:25,Send Invoice,1471
order_20,2026-01-19T16:30:25,Receive Payment,1471
order_20,2026-01-19T10:56:25,Check Availability,1471
order_20,2026-01-20T11:04:25,Split Item,1471
order_20,2026-01-20T13:02:25,Pick Item,211
order_20,2026-01-20T13:51:25,Pack Items,211
order_20,2026-01-20T14:01:25,Store Package,211
order_20,2026-01-21T08:04:25,Load Package,211
order_20,2026-01-24T08:04:25,Deliver Package,211
order_20,2026-01-23T08:47:25,Check Availability,1260
order_20,2026-01-24T08:43:25,Split Item,1260
order_20,2026-01-26T09:54:25,Pick Item,210
order_20,2026-01-26T10:36:25,Pack Items,210
order_20,2026-01-26T10:45:25,Store Package,210
order_20,2026-01-26T12:53:25,Load Package,210
order_20,2026-01-30T12:53:25,Deliver Package,210
order_20,2026-01-30T08:42:25,Check Availability,1050
order_20,2026-01-31T08:35:25,Split Item,1050
order_20,2026-02-02T09:14:25,Pick Item,210
order_20,2026-02-02T09:25:25,Pack Items,210
order_20,2026-02-02T09:32:25,Store Package,210
order_20,2026-02-02T14:15:25,Load Package,210
order_20,2026-02-05T14:15:25,Deliver Package,210
order_20,2026-02-04T08:22:25,Check Availability,840
order_20,2026-02-05T08:31:25,Split Item,840
order_20,2026-02-05T09:35:25,Pick Item,210
order_20,2026-02-05T09:58:25,Pack Items,210
order_20,2026-02-05T10:15:25,Store Package,210
order_20,2026-02-05T12:48:25,Load Package,210
order_20,2026-02-10T12:48:25,Deliver Package,210
order_20,2026-02-10T08:18:25,Check Availability,630
order_20,2026-02-11T08:31:25,Split Item,630
order_20,2026-02-11T11:15:25,Pick Item,210
order_20,2026-02-11T11:47:25,Pack Items,210
order_20,2026-02-11T12:04:25,Store Package,210
order_20,2026-02-11T15:38:25,Load Package,210
order_20,2026-02-16T15:38:25,Deliver Package,210
order_20,2026-02-17T08:16:25,Check Availability,420
order_20,2026-02-18T08:09:25,Split Item,420
order_20,2026-02-18T10:39:25,Pick Item,210
order_20,2026-02-18T11:15:25,Pack Items,210
order_20,2026-02-18T11:26:25,Store Package,210
order_20,2026-02-18T14:35:25,Load Package,210
order_20,2026-02-21T14:35:25,Deliver Package,210
order_20,2026-02-19T08:30:25,Check Availability,210
order_20,2026-02-20T09:07:25,Pick Item,210
order_20,2026-02-20T09:39:25,Pack Items,210
order_20,2026-02-20T09:51:25,Store Package,210
order_20,2026-02-20T12:30:25,Load Package,210
order_20,2026-02-24T12:30:25,Deliver Package,210
