CaseId,Timestamp,Activity,Amount
order_60,2026-12-07T22:11:25,Place Order,1471
order_60,2026-12-10T12:41:25,Send Invoice,1471
order_60,2026-12-12T04:24:25,Receive Payment,1471
order_60,2026-12-10T08:53:25,Check Availability,1471
order_60,2026-12-11T08:53:25,Split Item,1471
order_60,2026-12-11T09:41:25,Pick Item,246
order_60,2026-12-11T10:30:25,Pack Items,246
order_60,2026-12-11T10:46:25,Store Package,246
order_60,2026-12-11T16:38:25,Load Package,246
order_60,2026-12-15T16:38:25,Deliver Package,246
order_60,2026-12-14T08:36:25,Check Availability,1225
order_60,2026-12-15T08:33:25,Split Item,1225
order_60,2026-12-15T09:24:25,Pick Item,245
order_60,2026-12-15T09:44:25,Pack Items,245
order_60,2026-12-15T09:53:25,Store Package,245
order_60,2026-12-15T12:18:25,Load Package,245
order_60,2026-12-19T12:18:25,Deliver Package,245
order_60,2026-12-19T08:58:25,Check Availability,980
order_60,2026-12-20T09:05:25,Split Item,980
order_60,2026-12-21T09:28:25,Pick Item,245
order_60,2026-12-21T09:43:25,Pack Items,245
order_60,2026-12-21T09:50:25,Store Package,245
order_60,2026-12-21T14:11:25,Load Package,245
order_60,2026-12-26T14:11:25,Deliver Package,245
order_60,2026-12-25T08:37:25,Check Availability,735
order_60,2026-12-26T08:49:25,Split Item,735
order_60,2026-12-28T10:00:25,Pick Item,245
order_60,2026-12-28T10:19:25,Pack Items,245
order_60,2026-12-28T10:35:25,Store Package,245
order_60,2026-12-28T12:32:25,Load Package,245
order_60,2027-01-02T12:32:25,Deliver Package,245
order_60,2027-01-01T08:50:25,Check Availability,490
order_60,2027-01-02T08:46:25,Split Item,490
order_60,2027-01-04T09:02:25,Pick Item,245
order_60,2027-01-04T09:34:25,Pack Items,245
order_60,2027-01-04T09:49:25,Store Package,245
order_60,2027-01-04T14:13:25,Load Package,245
order_60,2027-01-09T14:13:25,Deliver Package,245
order_60,2027-01-05T08:20:25,Check Availability,245
order_60,2027-01-06T09:49:25,Pick Item,245
order_60,2027-01-06T10:25:25,Pack Items,245
order_60,2027-01-06T10:41:25,Store Package,245
order_60,2027-01-06T13:27:25,Load Package,245
order_60,2027-01-09T13:27:25,Deliver Package,245
