CaseId,Timestamp,Activity,Amount
order_51,2026-09-21T22:11:25,Place Order,2945
order_51,2026-09-23T09:22:25,Send Invoice,2945
order_51,2026-09-30T01:47:25,Receive Payment,2945
order_51,2026-09-25T10:25:25,Check Availability,1473
order_51,2026-09-26T10:27:25,Split Item,1473
order_51,2026-09-28T12:51:25,Pick Item,295
order_51,2026-09-25T10:17:25,Check Availability,1472
order_51,2026-09-26T10:31:25,Split Item,1472
order_51,2026-09-28T12:45:25,Pick Item,246
order_51,2026-09-28T13:24:25,Pack Items,541
order_51,2026-09-28T13:32:25,Store Package,541
order_51,2026-09-28T13:55:25,Load Package,541
order_51,2026-10-02T13:55:25,Deliver Package,541
order_51,2026-09-28T08:52:25,Check Availability,1178
order_51,2026-09-29T08:47:25,Split Item,1178
order_51,2026-09-29T11:32:25,Pick Item,295
order_51,2026-09-28T08:43:25,Check Availability,1226
order_51,2026-09-29T08:44:25,Split Item,1226
order_51,2026-09-29T11:29:25,Pick Item,246
order_51,2026-09-29T11:38:25,Pack Items,541
order_51,2026-09-29T11:49:25,Store Package,541
order_51,2026-09-29T16:10:25,Load Package,541
order_51,2026-10-02T16:10:25,Deliver Package,541
order_51,2026-10-02T08:27:25,Check Availability,883
order_51,2026-10-03T08:39:25,Split Item,883
order_51,2026-10-05T10:15:25,Pick Item,295
order_51,2026-10-02T08:32:25,Check Availability,980
order_51,2026-10-03T08:31:25,Split Item,980
order_51,2026-10-05T10:23:25,Pick Item,245
order_51,2026-10-05T11:02:25,Pack Items,540
order_51,2026-10-05T11:17:25,Store Package,540
order_51,2026-10-05T14:33:25,Load Package,540
order_51,2026-10-08T14:33:25,Deliver Package,540
order_51,2026-10-06T08:59:25,Check Availability,588
order_51,2026-10-07T09:05:25,Split Item,588
order_51,2026-10-07T11:30:25,Pick Item,294
order_51,2026-10-06T08:50:25,Check Availability,735
order_51,2026-10-07T09:07:25,Split Item,735
order_51,2026-10-07T11:26:25,Pick Item,245
order_51,2026-10-07T11:46:25,Pack Items,539
order_51,2026-10-07T12:02:25,Store Package,539
order_51,2026-10-07T16:04:25,Load Package,539
order_51,2026-10-10T16:04:25,Deliver Package,539
order_51,2026-10-13T08:17:25,Check Availability,294
order_51,2026-10-14T10:08:25,Pick Item,294
order_51,2026-10-13T08:30:25,Check Availability,490
order_51,2026-10-14T08:28:25,Split Item,490
order_51,2026-10-14T10:00:25,Pick Item,245
order_51,2026-10-14T10:47:25,Pack Items,539
order_51,2026-10-14T10:55:25,Store Package,539
order_51,2026-10-14T11:24:25,Load Package,539
order_51,2026-10-19T11:24:25,Deliver Package,539
order_51,2026-10-16T08:49:25,Check Availability,245
order_51,2026-10-19T11:13:25,Pick Item,245
order_51,2026-10-19T11:57:25,Pack Items,245
order_51,2026-10-19T12:10:25,Store Package,245
order_51,2026-10-19T16:36:25,Load Package,245
order_51,2026-10-24T16:36:25,Deliver Package,245
