CaseId,Timestamp,Activity,Amount
order_96,2027-11-01T22:11:25,Place Order,1472
order_96,2027-11-04T13:32:25,Send Invoice,1472
order_96,2027-11-09T23:16:25,Receive Payment,1472
order_96,2027-11-08T09:34:25,Check Availability,1472
order_96,2027-11-09T09:42:25,Split Item,1472
order_96,2027-11-09T11:48:25,Pick Item,211
order_96,2027-11-09T12:15:25,Pack Items,211
order_96,2027-11-09T12:21:25,Store Package,211
order_96,2027-11-09T13:56:25,Load Package,211
order_96,2027-11-13T13:56:25,Deliver Package,211
order_96,2027-11-10T08:23:25,Check Availability,1261
order_96,2027-11-11T08:20:25,Split Item,1261
order_96,2027-11-11T10:06:25,Pick Item,211
order_96,2027-11-11T10:24:25,Pack Items,211
order_96,2027-11-11T10:35:25,Store Package,211
order_96,2027-11-11T15:08:25,Load Package,211
order_96,2027-11-16T15:08:25,Deliver Package,211
order_96,2027-11-16T08:45:25,Check Availability,1050
order_96,2027-11-17T08:39:25,Split Item,1050
order_96,2027-11-17T11:23:25,Pick Item,210
order_96,2027-11-17T12:11:25,Pack Items,210
order_96,2027-11-17T12:23:25,Store Package,210
order_96,2027-11-17T16:41:25,Load Package,210
order_96,2027-11-21T16:41:25,Deliver Package,210
order_96,2027-11-22T09:11:25,Check Availability,840
order_96,2027-11-23T09:00:25,Split Item,840
order_96,2027-11-23T11:41:25,Pick Item,210
order_96,2027-11-23T12:00:25,Pack Items,210
order_96,2027-11-23T12:16:25,Store Package,210
order_96,2027-11-23T16:02:25,Load Package,210
order_96,2027-11-27T16:02:25,Deliver Package,210
order_96,2027-11-30T09:06:25,Check Availability,630
order_96,2027-12-01T08:58:25,Split Item,630
order_96,2027-12-01T10:44:25,Pick Item,210
order_96,2027-12-01T11:11:25,Pack Items,210
order_96,2027-12-01T11:28:25,Store Package,210
order_96,2027-12-02T08:27:25,Load Package,210
order_96,2027-12-06T08:27:25,Deliver Package,210
order_96,2027-12-07T08:38:25,Check Availability,420
order_96,2027-12-08T08:46:25,Split Item,420
order_96,2027-12-08T11:34:25,Pick Item,210
order_96,2027-12-08T11:59:25,Pack Items,210
order_96,2027-12-08T12:14:25,Store Package,210
order_96,2027-12-08T14:52:25,Load Package,210
order_96,2027-12-11T14:52:25,Deliver Package,210
order_96,2027-12-11T08:04:25,Check Availability,210
order_96,2027-12-13T08:35:25,Pick Item,210
order_96,2027-12-13T08:51:25,Pack Items,210
order_96,2027-12-13T08:59:25,Store Package,210
order_96,2027-12-13T10:39:25,Load Package,210
order_96,2027-12-17T10:39:25,Deliver Package,210
