CaseId,Timestamp,Activity,Amount
order_23,2026-02-02T22:11:25,Place Order,1472
order_23,2026-02-04T08:19:25,Send Invoice,1472
order_23,2026-02-09T20:54:25,Receive Payment,1472
order_23,2026-02-05T15:11:25,Check Availability,1472
order_23,2026-02-06T15:16:25,Split Item,1472
order_23,2026-02-06T16:51:25,Pick Item,246
order_23,2026-02-07T08:52:25,Pack Items,246
order_23,2026-02-09T08:59:25,Store Package,246
order_23,2026-02-09T11:51:25,Load Package,246
order_23,2026-02-14T11:51:25,Deliver Package,246
order_23,2026-02-12T08:31:25,Check Availability,1226
order_23,2026-02-13T08:33:25,Split Item,1226
order_23,2026-02-13T08:45:25,Pick Item,246
order_23,2026-02-13T09:23:25,Pack Items,246
order_23,2026-02-13T09:32:25,Store Package,246
order_23,2026-02-13T12:51:25,Load Package,246
order_23,2026-02-17T12:51:25,Deliver Package,246
order_23,2026-02-14T08:22:25,Check Availability,980
order_23,2026-02-15T08:18:25,Split Item,980
order_23,2026-02-16T10:34:25,Pick Item,245
order_23,2026-02-16T11:01:25,Pack Items,245
order_23,2026-02-16T11:17:25,Store Package,245
order_23,2026-02-16T16:41:25,Load Package,245
order_23,2026-02-21T16:41:25,Deliver Package,245
order_23,2026-02-20T08:19:25,Check Availability,735
order_23,2026-02-21T08:30:25,Split Item,735
order_23,2026-02-23T10:03:25,Pick Item,245
order_23,2026-02-23T10:36:25,Pack Items,245
order_23,2026-02-23T10:53:25,Store Package,245
order_23,2026-02-23T13:48:25,Load Package,245
order_23,2026-02-27T13:48:25,Deliver Package,245
order_23,2026-02-24T08:49:25,Check Availability,490
order_23,2026-02-25T08:53:25,Split Item,490
order_23,2026-02-25T10:18:25,Pick Item,245
order_23,2026-02-25T11:07:25,Pack Items,245
order_23,2026-02-25T11:15:25,Store Package,245
order_23,2026-02-25T11:55:25,Load Package,245
order_23,2026-03-01T11:55:25,Deliver Package,245
order_23,2026-02-27T08:10:25,Check Availability,245
order_23,2026-03-02T10:28:25,Pick Item,245
order_23,2026-03-02T11:03:25,Pack Items,245
order_23,2026-03-02T11:10:25,Store Package,245
order_23,2026-03-02T13:45:25,Load Package,245
order_23,2026-03-07T13:45:25,Deliver Package,245
