CaseId,Timestamp,Activity,Amount
order_72,2027-03-22T22:11:25,Place Order,1473
order_72,2027-03-24T14:24:25,Send Invoice,1473
order_72,2027-03-26T02:09:25,Receive Payment,1473
order_72,2027-03-25T09:44:25,Check Availability,1473
order_72,2027-03-26T09:42:25,Split Item,1473
order_72,2027-03-26T09:58:25,Pick Item,211
order_72,2027-03-26T10:37:25,Pack Items,211
order_72,2027-03-26T10:45:25,Store Package,211
order_72,2027-03-26T13:49:25,Load Package,211
order_72,2027-03-29T13:49:25,Deliver Package,211
order_72,2027-03-27T08:57:25,Check Availability,1262
order_72,2027-03-28T08:52:25,Split Item,1262
order_72,2027-03-29T09:10:25,Pick Item,211
order_72,2027-03-29T09:39:25,Pack Items,211
order_72,2027-03-29T09:44:25,Store Package,211
order_72,2027-03-29T13:14:25,Load Package,211
order_72,2027-04-01T13:14:25,Deliver Package,211
order_72,2027-03-31T08:08:25,Check Availability,1051
order_72,2027-04-01T08:18:25,Split Item,1051
order_72,2027-04-01T10:39:25,Pick Item,211
order_72,2027-04-01T11:03:25,Pack Items,211
order_72,2027-04-01T11:15:25,Store Package,211
order_72,2027-04-01T13:29:25,Load Package,211
order_72,2027-04-04T13:29:25,Deliver Package,211
order_72,2027-04-06T08:55:25,Check Availability,840
order_72,2027-04-07T09:03:25,Split Item,840
order_72,2027-04-07T10:46:25,Pick Item,210
order_72,2027-04-07T10:58:25,Pack Items,210
order_72,2027-04-07T11:09:25,Store Package,210
order_72,2027-04-07T14:18:25,Load Package,210
order_72,2027-04-10T14:18:25,Deliver Package,210
order_72,2027-04-13T08:34:25,Check Availability,630
order_72,2027-04-14T08:33:25,Split Item,630
order_72,2027-04-14T09:51:25,Pick Item,210
order_72,2027-04-14T10:26:25,Pack Items,210
order_72,2027-04-14T10:36:25,Store Package,210
order_72,2027-04-14T11:44:25,Load Package,210
order_72,2027-04-19T11:44:25,Deliver Package,210
order_72,2027-04-20T08:19:25,Check Availability,420
order_72,2027-04-21T08:22:25,Split Item,420
order_72,2027-04-21T10:38:25,Pick Item,210
order_72,2027-04-21T11:03:25,Pack Items,210
order_72,2027-04-21T11:16:25,Store Package,210
order_72,2027-04-21T15:02:25,Load Package,210
order_72,2027-04-24T15:02:25,Deliver Package,210
order_72,2027-04-23T16:43:25,Check Availability,210
order_72,2027-04-26T16:59:25,Pick Item,210
order_72,2027-04-27T08:45:25,Pack Items,210
order_72,2027-04-27T09:02:25,Store Package,210
order_72,2027-04-27T11:50:25,Load Package,210
order_72,2027-04-30T11:50:25,Deliver Package,210
