CaseId,Timestamp,Activity,Amount
order_34,2026-04-20T22:11:25,Place Order,1344
order_34,2026-04-22T09:26:25,Send Invoice,1344
order_34,2026-04-23T19:23:25,Receive Payment,1344
order_34,2026-04-23T11:52:25,Check Availability,1344
order_34,2026-04-24T11:54:25,Split Item,1344
order_34,2026-04-24T13:19:25,Pick Item,224
order_34,2026-04-24T13:56:25,Pack Items,224
order_34,2026-04-24T14:05:25,Store Package,224
order_34,2026-04-24T14:59:25,Load Package,224
order_34,2026-04-27T14:59:25,Deliver Package,224
order_34,2026-04-28T08:36:25,Check Availability,1120
order_34,2026-04-29T08:39:25,Split Item,1120
order_34,2026-04-29T11:19:25,Pick Item,224
order_34,2026-04-29T11:28:25,Pack Items,224
order_34,2026-04-29T11:37:25,Store Package,224
order_34,2026-04-29T12:52:25,Load Package,224
order_34,2026-05-04T12:52:25,Deliver Package,224
order_34,2026-05-05T08:20:25,Check Availability,896
order_34,2026-05-06T08:20:25,Split Item,896
order_34,2026-05-06T09:48:25,Pick Item,224
order_34,2026-05-06T10:21:25,Pack Items,224
order_34,2026-05-06T10:34:25,Store Package,224
order_34,2026-05-06T13:40:25,Load Package,224
order_34,2026-05-10T13:40:25,Deliver Package,224
order_34,2026-05-08T08:36:25,Check Availability,672
order_34,2026-05-09T08:29:25,Split Item,672
order_34,2026-05-11T09:36:25,Pick Item,224
order_34,2026-05-11T10:10:25,Pack Items,224
order_34,2026-05-11T10:23:25,Store Package,224
order_34,2026-05-11T14:34:25,Load Package,224
order_34,2026-05-15T14:34:25,Deliver Package,224
order_34,2026-05-14T08:48:25,Check Availability,448
order_34,2026-05-15T08:49:25,Split Item,448
order_34,2026-05-15T09:45:25,Pick Item,224
order_34,2026-05-15T09:51:25,Pack Items,224
order_34,2026-05-15T09:59:25,Store Package,224
order_34,2026-05-15T13:06:25,Load Package,224
order_34,2026-05-19T13:06:25,Deliver Package,224
order_34,2026-05-19T08:50:25,Check Availability,224
order_34,2026-05-20T08:57:25,Pick Item,224
order_34,2026-05-20T09:35:25,Pack Items,224
order_34,2026-05-20T09:52:25,Store Package,224
order_34,2026-05-20T10:18:25,Load Package,224
order_34,2026-05-25T10:18:25,Deliver Package,224
