CaseId,Timestamp,Activity,Amount
order_102,2027-12-30T22:11:25,Place Order,1472
order_102,2028-01-01T07:59:25,Send Invoice,1472
order_102,2028-01-03T22:14:25,Receive Payment,1472
order_102,2028-01-03T08:32:25,Check Availability,1472
order_102,2028-01-04T08:18:25,Split Item,1472
order_102,2028-01-04T10:25:25,Pick Item,246
order_102,2028-01-04T11:03:25,Pack Items,246
order_102,2028-01-04T11:10:25,Store Package,246
order_102,2028-01-04T13:28:25,Load Package,246
order_102,2028-01-09T13:28:25,Deliver Package,246
order_102,2028-01-06T17:03:25,Check Availability,1226
order_102,2028-01-07T17:08:25,Split Item,1226
order_102,2028-01-08T09:10:25,Pick Item,246
order_102,2028-01-10T09:46:25,Pack Items,246
order_102,2028-01-10T09:55:25,Store Package,246
order_102,2028-01-10T13:13:25,Load Package,246
order_102,2028-01-13T13:13:25,Deliver Package,246
order_102,2028-01-13T08:56:25,Check Availability,980
order_102,2028-01-14T09:11:25,Split Item,980
order_102,2028-01-14T09:23:25,Pick Item,245
order_102,2028-01-14T09:50:25,Pack Items,245
order_102,2028-01-14T09:57:25,Store Package,245
order_102,2028-01-14T15:16:25,Load Package,245
order_102,2028-01-17T15:16:25,Deliver Package,245
order_102,2028-01-18T08:36:25,Check Availability,735
order_102,2028-01-19T08:30:25,Split Item,735
order_102,2028-01-19T09:31:25,Pick Item,245
order_102,2028-01-19T09:45:25,Pack Items,245
order_102,2028-01-19T10:00:25,Store Package,245
order_102,2028-01-19T11:35:25,Load Package,245
order_102,2028-01-24T11:35:25,Deliver Package,245
order_102,2028-01-20T08:17:25,Check Availability,490
order_102,2028-01-21T08:15:25,Split Item,490
order_102,2028-01-21T09:42:25,Pick Item,245
order_102,2028-01-21T10:00:25,Pack Items,245
order_102,2028-01-21T10:14:25,Store Package,245
order_102,2028-01-21T11:29:25,Load Package,245
order_102,2028-01-26T11:29:25,Deliver Package,245
order_102,2028-01-25T08:37:25,Check Availability,245
order_102,2028-01-26T08:49:25,Pick Item,245
order_102,2028-01-26T08:57:25,Pack Items,245
order_102,2028-01-26T09:04:25,Store Package,245
order_102,2028-01-26T14:47:25,Load Package,245
order_102,2028-01-29T14:47:25,Deliver Package,245
