CaseId,Timestamp,Activity,Amount
order_69,2027-02-15T22:11:25,Place Order,2815
order_69,2027-02-18T11:55:25,Send Invoice,2815
order_69,2027-02-23T20:42:25,Receive Payment,2815
order_69,2027-02-17T12:23:25,Check Availability,1343
order_69,2027-02-18T12:22:25,Split Item,1343
order_69,2027-02-18T14:15:25,Pick Item,168
order_69,2027-02-17T12:20:25,Check Availability,1472
order_69,2027-02-18T12:28:25,Split Item,1472
order_69,2027-02-18T14:07:25,Pick Item,211
order_69,2027-02-18T14:20:25,Pack Items,379
order_69,2027-02-18T14:36:25,Store Package,379
order_69,2027-02-19T08:02:25,Load Package,379
order_69,2027-02-24T08:02:25,Deliver Package,379
order_69,2027-02-23T08:49:25,Check Availability,1175
order_69,2027-02-24T08:46:25,Split Item,1175
order_69,2027-02-24T10:43:25,Pick Item,168
order_69,2027-02-23T08:38:25,Check Availability,1261
order_69,2027-02-24T08:50:25,Split Item,1261
order_69,2027-02-24T10:40:25,Pick Item,211
order_69,2027-02-24T11:21:25,Pack Items,379
order_69,2027-02-24T11:40:25,Store Package,379
order_69,2027-02-24T13:05:25,Load Package,379
order_69,2027-02-27T13:05:25,Deliver Package,379
order_69,2027-02-27T08:50:25,Check Availability,1007
order_69,2027-02-28T08:55:25,Split Item,1007
order_69,2027-03-01T11:37:25,Pick Item,168
order_69,2027-02-27T08:51:25,Check Availability,1050
order_69,2027-02-28T08:52:25,Split Item,1050
order_69,2027-03-01T11:36:25,Pick Item,210
order_69,2027-03-01T11:53:25,Pack Items,378
order_69,2027-03-01T12:09:25,Store Package,378
order_69,2027-03-01T14:42:25,Load Package,378
order_69,2027-03-04T14:42:25,Deliver Package,378
order_69,2027-03-05T08:37:25,Check Availability,839
order_69,2027-03-06T08:40:25,Split Item,839
order_69,2027-03-08T10:29:25,Pick Item,168
order_69,2027-03-05T08:46:25,Check Availability,840
order_69,2027-03-06T08:46:25,Split Item,840
order_69,2027-03-08T10:35:25,Pick Item,210
order_69,2027-03-08T10:50:25,Pack Items,378
order_69,2027-03-08T11:04:25,Store Package,378
order_69,2027-03-08T11:47:25,Load Package,378
order_69,2027-03-12T11:47:25,Deliver Package,378
order_69,2027-03-11T08:55:25,Check Availability,671
order_69,2027-03-12T08:55:25,Split Item,671
order_69,2027-03-12T10:10:25,Pick Item,168
order_69,2027-03-11T08:57:25,Check Availability,630
order_69,2027-03-12T08:55:25,Split Item,630
order_69,2027-03-12T10:06:25,Pick Item,210
order_69,2027-03-12T10:42:25,Pack Items,378
order_69,2027-03-12T11:01:25,Store Package,378
order_69,2027-03-12T16:10:25,Load Package,378
order_69,2027-03-16T16:10:25,Deliver Package,378
order_69,2027-03-16T08:50:25,Check Availability,503
order_69,2027-03-17T08:58:25,Split Item,503
order_69,2027-03-17T10:09:25,Pick Item,168
order_69,2027-03-16T08:44:25,Check Availability,420
order_69,2027-03-17T08:54:25,Split Item,420
order_69,2027-03-17T10:06:25,Pick Item,210
order_69,2027-03-17T10:42:25,Pack Items,378
order_69,2027-03-17T10:48:25,Store Package,378
order_69,2027-03-17T12:16:25,Load Package,378
order_69,2027-03-21T12:16:25,Deliver Package,378
order_69,2027-03-23T08:26:25,Check Availability,335
order_69,2027-03-24T08:27:25,Split Item,335
order_69,2027-03-24T09:19:25,Pick Item,168
order_69,2027-03-23T08:38:25,Check Availability,210
order_69,2027-03-24T09:10:25,Pick Item,210
order_69,2027-03-24T09:55:25,Pack Items,378
order_69,2027-03-24T10:05:25,Store Package,378
order_69,2027-03-24T12:18:25,Load Package,378
order_69,2027-03-27T12:18:25,Deliver Package,378
order_69,2027-03-30T08:36:25,Check Availability,167
order_69,2027-03-31T10:49:25,Pick Item,167
order_69,2027-03-31T11:28:25,Pack Items,167
order_69,2027-03-31T11:40:25,Store Package,167
order_69,2027-03-31T15:07:25,Load Package,167
order_69,2027-04-05T15:07:25,Deliver Package,167
