CaseId,Timestamp,Activity,Amount
order_94,2027-10-18T22:11:25,Place Order,2689
order_94,2027-10-20T08:33:25,Send Invoice,2689
order_94,2027-10-27T00:13:25,Receive Payment,2689
order_94,2027-10-25T08:35:25,Check Availability,1345
order_94,2027-10-26T08:22:25,Split Item,1345
order_94,2027-10-26T10:42:25,Pick Item,225
order_94,2027-10-25T08:34:25,Check Availability,1344
order_94,2027-10-26T08:24:25,Split Item,1344
order_94,2027-10-26T10:39:25,Pick Item,192
order_94,2027-10-26T10:53:25,Pack Items,417
order_94,2027-10-26T11:10:25,Store Package,417
order_94,2027-10-26T12:18:25,Load Package,417
order_94,2027-10-29T12:18:25,Deliver Package,417
order_94,2027-11-02T08:21:25,Check Availability,1120
order_94,2027-11-03T08:17:25,Split Item,1120
order_94,2027-11-03T09:59:25,Pick Item,224
order_94,2027-11-02T08:13:25,Check Availability,1152
order_94,2027-11-03T08:24:25,Split Item,1152
order_94,2027-11-03T09:58:25,Pick Item,192
order_94,2027-11-03T10:14:25,Pack Items,416
order_94,2027-11-03T10:32:25,Store Package,416
order_94,2027-11-03T12:14:25,Load Package,416
order_94,2027-11-08T12:14:25,Deliver Package,416
order_94,2027-11-08T17:01:25,Check Availability,896
order_94,2027-11-09T17:03:25,Split Item,896
order_94,2027-11-10T08:48:25,Pick Item,224
order_94,2027-11-08T16:53:25,Check Availability,960
order_94,2027-11-09T16:56:25,Split Item,960
order_94,2027-11-10T08:40:25,Pick Item,192
order_94,2027-11-10T09:13:25,Pack Items,416
order_94,2027-11-10T09:21:25,Store Package,416
order_94,2027-11-10T13:43:25,Load Package,416
order_94,2027-11-15T13:43:25,Deliver Package,416
order_94,2027-11-15T09:01:25,Check Availability,672
order_94,2027-11-16T09:00:25,Split Item,672
order_94,2027-11-16T09:46:25,Pick Item,224
order_94,2027-11-15T08:57:25,Check Availability,768
order_94,2027-11-16T09:02:25,Split Item,768
order_94,2027-11-16T09:46:25,Pick Item,192
order_94,2027-11-16T10:14:25,Pack Items,416
order_94,2027-11-16T10:33:25,Store Package,416
order_94,2027-11-16T12:17:25,Load Package,416
order_94,2027-11-21T12:17:25,Deliver Package,416
order_94,2027-11-19T08:27:25,Check Availability,448
order_94,2027-11-20T08:25:25,Split Item,448
order_94,2027-11-22T09:21:25,Pick Item,224
order_94,2027-11-19T08:37:25,Check Availability,576
order_94,2027-11-20T08:38:25,Split Item,576
order_94,2027-11-22T09:26:25,Pick Item,192
order_94,2027-11-22T09:45:25,Pack Items,416
order_94,2027-11-22T09:51:25,Store Package,416
order_94,2027-11-22T11:48:25,Load Package,416
order_94,2027-11-25T11:48:25,Deliver Package,416
order_94,2027-11-23T08:49:25,Check Availability,224
order_94,2027-11-24T10:34:25,Pick Item,224
order_94,2027-11-23T08:49:25,Check Availability,384
order_94,2027-11-24T08:40:25,Split Item,384
order_94,2027-11-24T10:29:25,Pick Item,192
order_94,2027-11-24T11:16:25,Pack Items,416
order_94,2027-11-24T11:22:25,Store Package,416
order_94,2027-11-24T15:54:25,Load Package,416
order_94,2027-11-28T15:54:25,Deliver Package,416
order_94,2027-11-26T08:14:25,Check Availability,192
order_94,2027-11-29T10:10:25,Pick Item,192
order_94,2027-11-29T10:35:25,Pack Items,192
order_94,2027-11-29T10:43:25,Store Package,192
order_94,2027-11-29T12:52:25,Load Package,192
order_94,2027-12-04T12:52:25,Deliver Package,192
