CaseId,Timestamp,Activity,Amount
order_66,2026-08-06T22:10:22,Place Order,1344
order_66,2026-08-08T07:41:22,Send Invoice,1344
order_66,2026-08-11T22:26:22,Receive Payment,1344
order_66,2026-08-13T12:35:22,Check Availability,1344
order_66,2026-08-14T12:41:22,Split Item,1344
order_66,2026-08-14T15:03:22,Pick Item,672
order_66,2026-08-14T16:01:22,Pack Items,672
order_66,2026-08-14T16:19:22,Store Package,672
order_66,2026-08-15T08:24:22,Load Package,672
order_66,2026-08-20T08:24:22,Deliver Package,672
order_66,2026-08-18T08:34:22,Check Availability,672
order_66,2026-08-19T09:05:22,Pick Item,672
order_66,2026-08-19T09:36:22,Pack Items,672
order_66,2026-08-19T09:53:22,Store Package,672
order_66,2026-08-19T12:34:22,Load Package,672
order_66,2026-08-24T12:34:22,Deliver Package,672
