CaseId,Timestamp,Activity,Amount
order_111,2027-07-15T22:10:22,Place Order,2944
order_111,2027-07-17T11:26:22,Send Invoice,2944
order_111,2027-07-20T20:33:22,Receive Payment,2944
order_111,2027-07-19T08:50:22,Check Availability,1472
order_111,2027-07-20T08:47:22,Split Item,1472
order_111,2027-07-20T10:29:22,Pick Item,736
order_111,2027-07-19T08:52:22,Check Availability,1472
order_111,2027-07-20T10:22:22,Pick Item,1472
order_111,2027-07-20T11:10:22,Pack Items,2208
order_111,2027-07-20T11:16:22,Store Package,2208
order_111,2027-07-20T12:11:22,Load Package,2208
order_111,2027-07-25T12:11:22,Deliver Package,2208
order_111,2027-07-27T08:46:22,Check Availability,736
order_111,2027-07-28T09:34:22,Pick Item,736
order_111,2027-07-28T09:48:22,Pack Items,736
order_111,2027-07-28T10:07:22,Store Package,736
order_111,2027-07-28T14:48:22,Load Package,736
order_111,2027-08-01T14:48:22,Deliver Package,736
