CaseId,Timestamp,Activity,Amount
order_85,2026-12-18T22:10:22,Place Order,2943
order_85,2026-12-20T11:25:22,Send Invoice,2943
order_85,2026-12-27T01:46:22,Receive Payment,2943
order_85,2026-12-22T12:59:22,Check Availability,1472
order_85,2026-12-23T13:07:22,Split Item,1472
order_85,2026-12-23T13:58:22,Pick Item,736
order_85,2026-12-22T13:02:22,Check Availability,1471
order_85,2026-12-23T13:06:22,Split Item,1471
order_85,2026-12-23T13:51:22,Pick Item,736
order_85,2026-12-23T14:10:22,Pack Items,1472
order_85,2026-12-23T14:15:22,Store Package,1472
order_85,2026-12-23T15:38:22,Load Package,1472
order_85,2026-12-26T15:38:22,Deliver Package,1472
order_85,2026-12-29T08:12:22,Check Availability,736
order_85,2026-12-30T10:09:22,Pick Item,736
order_85,2026-12-29T08:11:22,Check Availability,735
order_85,2026-12-30T10:08:22,Pick Item,735
order_85,2026-12-30T10:34:22,Pack Items,1471
order_85,2026-12-30T10:40:22,Store Package,1471
order_85,2026-12-30T12:24:22,Load Package,1471
order_85,2027-01-03T12:24:22,Deliver Package,1471
