CaseId,Timestamp,Activity,Amount
order_38,2026-01-26T22:10:22,Place Order,1472
order_38,2026-01-28T07:05:22,Send Invoice,1472
order_38,2026-01-29T18:02:22,Receive Payment,1472
order_38,2026-01-30T14:49:22,Check Availability,1472
order_38,2026-01-31T14:53:22,Split Item,1472
order_38,2026-02-02T16:55:22,Pick Item,736
order_38,2026-02-03T08:58:22,Pack Items,736
order_38,2026-02-03T09:05:22,Store Package,736
order_38,2026-02-03T12:55:22,Load Package,736
order_38,2026-02-08T12:55:22,Deliver Package,736
order_38,2026-02-02T08:46:22,Check Availability,736
order_38,2026-02-03T10:09:22,Pick Item,736
order_38,2026-02-03T10:29:22,Pack Items,736
order_38,2026-02-03T10:41:22,Store Package,736
order_38,2026-02-03T11:37:22,Load Package,736
order_38,2026-02-07T11:37:22,Deliver Package,736
