CaseId,Timestamp,Activity,Amount
order_116,2027-09-13T22:10:22,Place Order,1472
order_116,2027-09-15T12:39:22,Send Invoice,1472
order_116,2027-09-18T20:45:22,Receive Payment,1472
order_116,2027-09-20T15:12:22,Check Availability,1472
order_116,2027-09-21T15:20:22,Split Item,1472
order_116,2027-09-22T08:19:22,Pick Item,736
order_116,2027-09-22T08:24:22,Pack Items,736
order_116,2027-09-22T08:34:22,Store Package,736
order_116,2027-09-22T12:36:22,Load Package,736
order_116,2027-09-27T12:36:22,Deliver Package,736
order_116,2027-09-24T08:37:22,Check Availability,736
order_116,2027-09-27T09:02:22,Pick Item,736
order_116,2027-09-27T09:58:22,Pack Items,736
order_116,2027-09-27T10:17:22,Store Package,736
order_116,2027-09-27T15:00:22,Load Package,736
order_116,2027-10-01T15:00:22,Deliver Package,736
