CaseId,Timestamp,Activity,Amount
order_115,2027-08-23T22:10:22,Place Order,2687
order_115,2027-08-25T11:45:22,Send Invoice,2687
order_115,2027-08-31T03:42:22,Receive Payment,2687
order_115,2027-08-30T08:28:22,Check Availability,1344
order_115,2027-08-31T10:23:22,Pick Item,1344
order_115,2027-08-30T08:36:22,Check Availability,1343
order_115,2027-08-31T08:32:22,Split Item,1343
order_115,2027-08-31T10:24:22,Pick Item,672
order_115,2027-08-31T10:54:22,Pack Items,2016
order_115,2027-08-31T11:10:22,Store Package,2016
order_115,2027-08-31T12:31:22,Load Package,2016
order_115,2027-09-05T12:31:22,Deliver Package,2016
order_115,2027-09-01T08:07:22,Check Availability,671
order_115,2027-09-02T10:27:22,Pick Item,671
order_115,2027-09-02T11:22:22,Pack Items,671
order_115,2027-09-02T11:39:22,Store Package,671
order_115,2027-09-02T15:31:22,Load Package,671
order_115,2027-09-05T15:31:22,Deliver Package,671
