CaseId,Timestamp,Activity,Amount
order_35,2026-01-05T22:10:22,Place Order,1343
order_35,2026-01-08T09:13:22,Send Invoice,1343
order_35,2026-01-14T17:41:22,Receive Payment,1343
order_35,2026-01-07T09:20:22,Check Availability,1343
order_35,2026-01-08T09:30:22,Split Item,1343
order_35,2026-01-08T12:04:22,Pick Item,672
order_35,2026-01-08T12:22:22,Pack Items,672
order_35,2026-01-08T12:32:22,Store Package,672
order_35,2026-01-08T14:51:22,Load Package,672
order_35,2026-01-11T14:51:22,Deliver Package,672
order_35,2026-01-14T08:32:22,Check Availability,671
order_35,2026-01-15T09:37:22,Pick Item,671
order_35,2026-01-15T10:18:22,Pack Items,671
order_35,2026-01-15T10:33:22,Store Package,671
order_35,2026-01-15T13:54:22,Load Package,671
order_35,2026-01-20T13:54:22,Deliver Package,671
