CaseId,Timestamp,Activity,Amount
order_68,2026-08-20T22:10:22,Place Order,2943
order_68,2026-08-22T14:49:22,Send Invoice,2943
order_68,2026-08-29T05:04:22,Receive Payment,2943
order_68,2026-08-24T14:38:22,Check Availability,1472
order_68,2026-08-25T14:42:22,Split Item,1472
order_68,2026-08-25T15:28:22,Pick Item,736
order_68,2026-08-24T14:36:22,Check Availability,1471
order_68,2026-08-25T14:42:22,Split Item,1471
order_68,2026-08-25T15:20:22,Pick Item,736
order_68,2026-08-25T15:45:22,Pack Items,1472
order_68,2026-08-25T15:59:22,Store Package,1472
order_68,2026-08-26T08:07:22,Load Package,1472
order_68,2026-08-30T08:07:22,Deliver Package,1472
order_68,2026-08-26T09:00:22,Check Availability,736
order_68,2026-08-27T10:24:22,Pick Item,736
order_68,2026-08-26T09:10:22,Check Availability,735
order_68,2026-08-27T10:25:22,Pick Item,735
order_68,2026-08-27T11:13:22,Pack Items,1471
order_68,2026-08-27T11:23:22,Store Package,1471
order_68,2026-08-27T16:41:22,Load Package,1471
order_68,2026-09-01T16:41:22,Deliver Package,1471
