CaseId,Timestamp,Activity,Amount
order_136,2028-02-10T22:10:22,Place Order,2944
order_136,2028-02-13T06:44:22,Send Invoice,2944
order_136,2028-02-19T16:21:22,Receive Payment,2944
order_136,2028-02-16T12:46:22,Check Availability,1472
order_136,2028-02-17T14:10:22,Pick Item,1472
order_136,2028-02-16T12:45:22,Check Availability,1472
order_136,2028-02-17T14:15:22,Pick Item,1472
order_136,2028-02-17T15:06:22,Pack Items,2944
order_136,2028-02-17T15:23:22,Store Package,2944
order_136,2028-02-18T08:45:22,Load Package,2944
order_136,2028-02-21T08:45:22,Deliver Package,2944
