CaseId,Timestamp,Activity,Amount
order_129,2027-12-13T22:10:22,Place Order,1472
order_129,2027-12-15T10:06:22,Send Invoice,1472
order_129,2027-12-18T00:20:22,Receive Payment,1472
order_129,2027-12-15T08:23:22,Check Availability,1472
order_129,2027-12-16T08:26:22,Split Item,1472
order_129,2027-12-16T09:55:22,Pick Item,736
order_129,2027-12-16T10:33:22,Pack Items,736
order_129,2027-12-16T10:45:22,Store Package,736
order_129,2027-12-16T12:47:22,Load Package,736
order_129,2027-12-20T12:47:22,Deliver Package,736
order_129,2027-12-17T08:27:22,Check Availability,736
order_129,2027-12-20T10:19:22,Pick Item,736
order_129,2027-12-20T10:46:22,Pack Items,736
order_129,2027-12-20T11:00:22,Store Package,736
order_129,2027-12-20T15:54:22,Load Package,736
order_129,2027-12-24T15:54:22,Deliver Package,736
