CaseId,Timestamp,Activity,Amount
order_4,2025-06-30T22:10:22,Place Order,1344
order_4,2025-07-02T12:21:22,Send Invoice,1344
order_4,2025-07-06T04:48:22,Receive Payment,1344
order_4,2025-07-07T11:24:22,Check Availability,1344
order_4,2025-07-08T11:28:22,Split Item,1344
order_4,2025-07-08T13:09:22,Pick Item,672
order_4,2025-07-08T13:48:22,Pack Items,672
order_4,2025-07-08T14:00:22,Store Package,672
order_4,2025-07-08T15:08:22,Load Package,672
order_4,2025-07-11T15:08:22,Deliver Package,672
order_4,2025-07-14T08:55:22,Check Availability,672
order_4,2025-07-15T11:07:22,Pick Item,672
order_4,2025-07-15T11:44:22,Pack Items,672
order_4,2025-07-15T11:53:22,Store Package,672
order_4,2025-07-15T12:26:22,Load Package,672
order_4,2025-07-20T12:26:22,Deliver Package,672
