CaseId,Timestamp,Activity,Amount
order_110,2027-07-14T22:10:22,Place Order,1471
order_110,2027-07-17T12:49:22,Send Invoice,1471
order_110,2027-07-20T02:04:22,Receive Payment,1471
order_110,2027-07-20T10:07:22,Check Availability,1471
order_110,2027-07-21T10:12:22,Split Item,1471
order_110,2027-07-21T11:38:22,Pick Item,736
order_110,2027-07-21T12:06:22,Pack Items,736
order_110,2027-07-21T12:21:22,Store Package,736
order_110,2027-07-21T15:15:22,Load Package,736
order_110,2027-07-26T15:15:22,Deliver Package,736
order_110,2027-07-24T08:16:22,Check Availability,735
order_110,2027-07-26T10:18:22,Pick Item,735
order_110,2027-07-26T11:07:22,Pack Items,735
order_110,2027-07-26T11:22:22,Store Package,735
order_110,2027-07-26T13:10:22,Load Package,735
order_110,2027-07-31T13:10:22,Deliver Package,735
