CaseId,Timestamp,Activity,Amount
order_132,2028-01-11T22:10:22,Place Order,2944
order_132,2028-01-14T14:52:22,Send Invoice,2944
order_132,2028-01-21T07:23:22,Receive Payment,2944
order_132,2028-01-17T12:43:22,Check Availability,1472
order_132,2028-01-18T12:46:22,Split Item,1472
order_132,2028-01-18T14:15:22,Pick Item,736
order_132,2028-01-17T12:41:22,Check Availability,1472
order_132,2028-01-18T14:15:22,Pick Item,1472
order_132,2028-01-18T14:29:22,Pack Items,2208
order_132,2028-01-18T14:47:22,Store Package,2208
order_132,2028-01-19T08:31:22,Load Package,2208
order_132,2028-01-22T08:31:22,Deliver Package,2208
order_132,2028-01-25T08:19:22,Check Availability,736
order_132,2028-01-26T10:51:22,Pick Item,736
order_132,2028-01-26T10:59:22,Pack Items,736
order_132,2028-01-26T11:10:22,Store Package,736
order_132,2028-01-26T16:54:22,Load Package,736
order_132,2028-01-29T16:54:22,Deliver Package,736
