CaseId,Timestamp,Activity,Amount
order_1,2025-06-02T22:10:22,Place Order,5631
order_1,2025-06-04T08:55:22,Send Invoice,5631
order_1,2025-06-05T23:34:22,Receive Payment,5631
order_1,2025-06-09T13:00:22,Check Availability,1348
order_1,2025-06-10T15:26:22,Pick Item,1348
order_1,2025-06-09T12:57:22,Check Availability,1470
order_1,2025-06-10T15:15:22,Pick Item,1470
order_1,2025-06-09T12:57:22,Check Availability,1337
order_1,2025-06-10T12:48:22,Split Item,1337
order_1,2025-06-10T15:22:22,Pick Item,669
order_1,2025-06-09T12:52:22,Check Availability,1476
order_1,2025-06-10T15:19:22,Pick Item,1476
order_1,2025-06-10T15:58:22,Pack Items,4963
order_1,2025-06-10T16:07:22,Store Package,4963
order_1,2025-06-11T08:23:22,Load Package,4963
order_1,2025-06-15T08:23:22,Deliver Package,4963
order_1,2025-06-17T08:54:22,Check Availability,668
order_1,2025-06-18T10:11:22,Pick Item,668
order_1,2025-06-18T10:27:22,Pack Items,668
order_1,2025-06-18T10:40:22,Store Package,668
order_1,2025-06-18T15:35:22,Load Package,668
order_1,2025-06-22T15:35:22,Deliver Package,668
