CaseId,Timestamp,Activity,Amount
order_75,2026-10-01T22:10:22,Place Order,1343
order_75,2026-10-03T06:23:22,Send Invoice,1343
order_75,2026-10-04T17:07:22,Receive Payment,1343
order_75,2026-10-06T08:20:22,Check Availability,1343
order_75,2026-10-07T08:13:22,Split Item,1343
order_75,2026-10-07T08:37:22,Pick Item,672
order_75,2026-10-07T09:04:22,Pack Items,672
order_75,2026-10-07T09:13:22,Store Package,672
order_75,2026-10-07T10:20:22,Load Package,672
order_75,2026-10-12T10:20:22,Deliver Package,672
order_75,2026-10-13T08:28:22,Check Availability,671
order_75,2026-10-14T09:49:22,Pick Item,671
order_75,2026-10-14T10:03:22,Pack Items,671
order_75,2026-10-14T10:16:22,Store Package,671
order_75,2026-10-14T10:53:22,Load Package,671
order_75,2026-10-19T10:53:22,Deliver Package,671
