CaseId,Timestamp,Activity,Amount
order_2,2025-06-23T22:10:22,Place Order,1343
order_2,2025-06-25T12:49:22,Send Invoice,1343
order_2,2025-06-30T23:00:22,Receive Payment,1343
order_2,2025-06-30T10:00:22,Check Availability,1343
order_2,2025-07-01T10:01:22,Split Item,1343
order_2,2025-07-01T12:55:22,Pick Item,672
order_2,2025-07-01T13:22:22,Pack Items,672
order_2,2025-07-01T13:38:22,Store Package,672
order_2,2025-07-02T08:21:22,Load Package,672
order_2,2025-07-05T08:21:22,Deliver Package,672
order_2,2025-07-03T08:52:22,Check Availability,671
order_2,2025-07-04T09:56:22,Pick Item,671
order_2,2025-07-04T10:31:22,Pack Items,671
order_2,2025-07-04T10:48:22,Store Package,671
order_2,2025-07-04T15:03:22,Load Package,671
order_2,2025-07-08T15:03:22,Deliver Package,671
