CaseId,Timestamp,Activity,Amount
order_92,2027-02-15T22:10:22,Place Order,1471
order_92,2027-02-17T11:11:22,Send Invoice,1471
order_92,2027-02-22T19:29:22,Receive Payment,1471
order_92,2027-02-18T10:42:22,Check Availability,1471
order_92,2027-02-19T10:47:22,Split Item,1471
order_92,2027-02-19T12:55:22,Pick Item,736
order_92,2027-02-19T13:31:22,Pack Items,736
order_92,2027-02-19T13:46:22,Store Package,736
order_92,2027-02-20T08:06:22,Load Package,736
order_92,2027-02-24T08:06:22,Deliver Package,736
order_92,2027-02-23T08:53:22,Check Availability,735
order_92,2027-02-24T09:49:22,Pick Item,735
order_92,2027-02-24T10:13:22,Pack Items,735
order_92,2027-02-24T10:30:22,Store Package,735
order_92,2027-02-24T16:08:22,Load Package,735
order_92,2027-03-01T16:08:22,Deliver Package,735
