CaseId,Timestamp,Activity,Amount
order_124,2027-11-12T22:10:22,Place Order,2687
order_124,2027-11-15T09:21:22,Send Invoice,2687
order_124,2027-11-17T20:43:22,Receive Payment,2687
order_124,2027-11-15T13:22:22,Check Availability,1344
order_124,2027-11-16T13:23:22,Split Item,1344
order_124,2027-11-16T15:22:22,Pick Item,672
order_124,2027-11-15T13:12:22,Check Availability,1343
order_124,2027-11-16T13:27:22,Split Item,1343
order_124,2027-11-16T15:23:22,Pick Item,672
order_124,2027-11-16T16:03:22,Pack Items,1344
order_124,2027-11-16T16:15:22,Store Package,1344
order_124,2027-11-16T16:45:22,Load Package,1344
order_124,2027-11-21T16:45:22,Deliver Package,1344
order_124,2027-11-22T08:24:22,Check Availability,672
order_124,2027-11-23T11:07:22,Pick Item,672
order_124,2027-11-22T08:17:22,Check Availability,671
order_124,2027-11-23T11:02:22,Pick Item,671
order_124,2027-11-23T11:35:22,Pack Items,1343
order_124,2027-11-23T11:46:22,Store Package,1343
order_124,2027-11-23T16:16:22,Load Package,1343
order_124,2027-11-26T16:16:22,Deliver Package,1343
