CaseId,Timestamp,Activity,Amount
order_102,2027-05-05T22:10:22,Place Order,2687
order_102,2027-05-07T10:00:22,Send Invoice,2687
order_102,2027-05-11T00:26:22,Receive Payment,2687
order_102,2027-05-11T08:47:22,Check Availability,1344
order_102,2027-05-12T11:07:22,Pick Item,1344
order_102,2027-05-11T08:39:22,Check Availability,1343
order_102,2027-05-12T08:53:22,Split Item,1343
order_102,2027-05-12T11:05:22,Pick Item,672
order_102,2027-05-12T11:24:22,Pack Items,2016
order_102,2027-05-12T11:29:22,Store Package,2016
order_102,2027-05-12T14:20:22,Load Package,2016
order_102,2027-05-16T14:20:22,Deliver Package,2016
order_102,2027-05-18T08:50:22,Check Availability,671
order_102,2027-05-19T10:23:22,Pick Item,671
order_102,2027-05-19T11:09:22,Pack Items,671
order_102,2027-05-19T11:18:22,Store Package,671
order_102,2027-05-19T14:38:22,Load Package,671
order_102,2027-05-22T14:38:22,Deliver Package,671
