CaseId,Timestamp,Activity,Amount
order_73,2026-09-21T22:10:22,Place Order,1472
order_73,2026-09-23T06:26:22,Send Invoice,1472
order_73,2026-09-24T16:46:22,Receive Payment,1472
order_73,2026-09-25T10:33:22,Check Availability,1472
order_73,2026-09-26T10:34:22,Split Item,1472
order_73,2026-09-28T12:20:22,Pick Item,736
order_73,2026-09-28T12:53:22,Pack Items,736
order_73,2026-09-28T13:09:22,Store Package,736
order_73,2026-09-29T08:20:22,Load Package,736
order_73,2026-10-04T08:20:22,Deliver Package,736
order_73,2026-10-01T08:37:22,Check Availability,736
order_73,2026-10-02T10:43:22,Pick Item,736
order_73,2026-10-02T11:09:22,Pack Items,736
order_73,2026-10-02T11:17:22,Store Package,736
order_73,2026-10-02T16:20:22,Load Package,736
order_73,2026-10-05T16:20:22,Deliver Package,736
