CaseId,Timestamp,Activity,Amount
order_52,2026-05-18T22:10:22,Place Order,1344
order_52,2026-05-20T06:18:22,Send Invoice,1344
order_52,2026-05-26T17:19:22,Receive Payment,1344
order_52,2026-05-25T09:19:22,Check Availability,1344
order_52,2026-05-26T09:16:22,Split Item,1344
order_52,2026-05-26T11:19:22,Pick Item,672
order_52,2026-05-26T11:45:22,Pack Items,672
order_52,2026-05-26T12:03:22,Store Package,672
order_52,2026-05-26T14:02:22,Load Package,672
order_52,2026-05-29T14:02:22,Deliver Package,672
order_52,2026-06-02T08:48:22,Check Availability,672
order_52,2026-06-03T09:49:22,Pick Item,672
order_52,2026-06-03T10:31:22,Pack Items,672
order_52,2026-06-03T10:45:22,Store Package,672
order_52,2026-06-03T11:22:22,Load Package,672
order_52,2026-06-06T11:22:22,Deliver Package,672
