CaseId,Timestamp,Activity,Amount
order_89,2027-01-18T22:10:22,Place Order,4286
order_89,2027-01-21T13:21:22,Send Invoice,4286
order_89,2027-01-27T03:16:22,Receive Payment,4286
order_89,2027-01-25T14:02:22,Check Availability,1472
order_89,2027-01-26T14:56:22,Pick Item,1472
order_89,2027-01-25T13:44:22,Check Availability,1343
order_89,2027-01-26T14:54:22,Pick Item,1343
order_89,2027-01-25T13:50:22,Check Availability,1471
order_89,2027-01-26T14:01:22,Split Item,1471
order_89,2027-01-26T14:49:22,Pick Item,736
order_89,2027-01-26T15:37:22,Pack Items,3551
order_89,2027-01-26T15:46:22,Store Package,3551
order_89,2027-01-27T08:57:22,Load Package,3551
order_89,2027-02-01T08:57:22,Deliver Package,3551
order_89,2027-01-27T08:05:22,Check Availability,735
order_89,2027-01-28T09:09:22,Pick Item,735
order_89,2027-01-28T09:40:22,Pack Items,735
order_89,2027-01-28T09:47:22,Store Package,735
order_89,2027-01-28T15:45:22,Load Package,735
order_89,2027-01-31T15:45:22,Deliver Package,735
