CaseId,Timestamp,Activity,Amount
order_78,2026-10-27T22:10:22,Place Order,1344
order_78,2026-10-29T14:53:22,Send Invoice,1344
order_78,2026-10-31T07:04:22,Receive Payment,1344
order_78,2026-10-29T13:23:22,Check Availability,1344
order_78,2026-10-30T13:32:22,Split Item,1344
order_78,2026-10-30T15:59:22,Pick Item,672
order_78,2026-10-30T16:09:22,Pack Items,672
order_78,2026-10-30T16:18:22,Store Package,672
order_78,2026-10-31T08:06:22,Load Package,672
order_78,2026-11-05T08:06:22,Deliver Package,672
order_78,2026-11-04T08:59:22,Check Availability,672
order_78,2026-11-05T10:28:22,Pick Item,672
order_78,2026-11-05T11:16:22,Pack Items,672
order_78,2026-11-05T11:32:22,Store Package,672
order_78,2026-11-05T16:01:22,Load Package,672
order_78,2026-11-08T16:01:22,Deliver Package,672
