CaseId,Timestamp,Activity,Amount
order_126,2027-12-09T22:10:22,Place Order,2687
order_126,2027-12-12T09:26:22,Send Invoice,2687
order_126,2027-12-15T00:17:22,Receive Payment,2687
order_126,2027-12-13T10:02:22,Check Availability,1344
order_126,2027-12-14T10:00:22,Split Item,1344
order_126,2027-12-14T10:35:22,Pick Item,672
order_126,2027-12-13T09:59:22,Check Availability,1343
order_126,2027-12-14T10:14:22,Split Item,1343
order_126,2027-12-14T10:26:22,Pick Item,672
order_126,2027-12-14T10:47:22,Pack Items,1344
order_126,2027-12-14T11:00:22,Store Package,1344
order_126,2027-12-14T15:47:22,Load Package,1344
order_126,2027-12-18T15:47:22,Deliver Package,1344
order_126,2027-12-16T08:22:22,Check Availability,672
order_126,2027-12-17T09:43:22,Pick Item,672
order_126,2027-12-16T08:16:22,Check Availability,671
order_126,2027-12-17T09:40:22,Pick Item,671
order_126,2027-12-17T09:50:22,Pack Items,1343
order_126,2027-12-17T10:05:22,Store Package,1343
order_126,2027-12-17T13:38:22,Load Package,1343
order_126,2027-12-20T13:38:22,Deliver Package,1343
