CaseId,Timestamp,Activity,Amount
order_49,2026-04-22T22:10:22,Place Order,1343
order_49,2026-04-25T06:56:22,Send Invoice,1343
order_49,2026-04-26T18:13:22,Receive Payment,1343
order_49,2026-04-24T13:21:22,Check Availability,1343
order_49,2026-04-25T13:21:22,Split Item,1343
order_49,2026-04-27T15:39:22,Pick Item,672
order_49,2026-04-27T15:54:22,Pack Items,672
order_49,2026-04-27T16:01:22,Store Package,672
order_49,2026-04-28T08:00:22,Load Package,672
order_49,2026-05-03T08:00:22,Deliver Package,672
order_49,2026-05-01T08:42:22,Check Availability,671
order_49,2026-05-04T10:28:22,Pick Item,671
order_49,2026-05-04T11:08:22,Pack Items,671
order_49,2026-05-04T11:27:22,Store Package,671
order_49,2026-05-05T08:22:22,Load Package,671
order_49,2026-05-08T08:22:22,Deliver Package,671
