CaseId,Timestamp,Activity,Amount
order_81,2026-11-19T22:10:22,Place Order,1472
order_81,2026-11-21T07:14:22,Send Invoice,1472
order_81,2026-11-23T20:54:22,Receive Payment,1472
order_81,2026-11-25T15:17:22,Check Availability,1472
order_81,2026-11-26T15:12:22,Split Item,1472
order_81,2026-11-26T16:01:22,Pick Item,736
order_81,2026-11-26T16:16:22,Pack Items,736
order_81,2026-11-26T16:22:22,Store Package,736
order_81,2026-11-27T08:47:22,Load Package,736
order_81,2026-12-01T08:47:22,Deliver Package,736
order_81,2026-11-30T08:21:22,Check Availability,736
order_81,2026-12-01T10:13:22,Pick Item,736
order_81,2026-12-01T11:03:22,Pack Items,736
order_81,2026-12-01T11:10:22,Store Package,736
order_81,2026-12-01T12:01:22,Load Package,736
order_81,2026-12-06T12:01:22,Deliver Package,736
