CaseId,Timestamp,Activity,Amount
order_64,2026-07-22T22:10:22,Place Order,1471
order_64,2026-07-25T13:40:22,Send Invoice,1471
order_64,2026-07-31T22:37:22,Receive Payment,1471
order_64,2026-07-24T12:38:22,Check Availability,1471
order_64,2026-07-25T12:35:22,Split Item,1471
order_64,2026-07-27T14:56:22,Pick Item,736
order_64,2026-07-27T15:23:22,Pack Items,736
order_64,2026-07-27T15:37:22,Store Package,736
order_64,2026-07-27T16:07:22,Load Package,736
order_64,2026-07-31T16:07:22,Deliver Package,736
order_64,2026-07-31T08:40:22,Check Availability,735
order_64,2026-08-03T10:27:22,Pick Item,735
order_64,2026-08-03T11:06:22,Pack Items,735
order_64,2026-08-03T11:18:22,Store Package,735
order_64,2026-08-03T16:02:22,Load Package,735
order_64,2026-08-07T16:02:22,Deliver Package,735
