CaseId,Timestamp,Activity,Amount
order_104,2027-05-17T22:10:22,Place Order,2944
order_104,2027-05-19T07:49:22,Send Invoice,2944
order_104,2027-05-26T00:39:22,Receive Payment,2944
order_104,2027-05-21T11:42:22,Check Availability,1472
order_104,2027-05-24T12:20:22,Pick Item,1472
order_104,2027-05-21T11:53:22,Check Availability,1472
order_104,2027-05-22T11:58:22,Split Item,1472
order_104,2027-05-24T12:24:22,Pick Item,736
order_104,2027-05-24T12:56:22,Pack Items,2208
order_104,2027-05-24T13:15:22,Store Package,2208
order_104,2027-05-24T16:58:22,Load Package,2208
order_104,2027-05-29T16:58:22,Deliver Package,2208
order_104,2027-05-25T08:38:22,Check Availability,736
order_104,2027-05-26T10:01:22,Pick Item,736
order_104,2027-05-26T10:22:22,Pack Items,736
order_104,2027-05-26T10:32:22,Store Package,736
order_104,2027-05-26T12:30:22,Load Package,736
order_104,2027-05-29T12:30:22,Deliver Package,736
