CaseId,Timestamp,Activity,Amount
order_9,2025-07-31T22:10:22,Place Order,2943
order_9,2025-08-02T07:48:22,Send Invoice,2943
order_9,2025-08-06T23:17:22,Receive Payment,2943
order_9,2025-08-05T14:42:22,Check Availability,1470
order_9,2025-08-06T14:36:22,Split Item,1470
order_9,2025-08-07T08:51:22,Pick Item,735
order_9,2025-08-05T14:46:22,Check Availability,1473
order_9,2025-08-06T14:45:22,Split Item,1473
order_9,2025-08-07T08:51:22,Pick Item,737
order_9,2025-08-07T09:10:22,Pack Items,1472
order_9,2025-08-07T09:17:22,Store Package,1472
order_9,2025-08-07T11:13:22,Load Package,1472
order_9,2025-08-10T11:13:22,Deliver Package,1472
order_9,2025-08-08T08:51:22,Check Availability,735
order_9,2025-08-11T10:23:22,Pick Item,735
order_9,2025-08-08T09:01:22,Check Availability,736
order_9,2025-08-11T10:28:22,Pick Item,736
order_9,2025-08-11T10:57:22,Pack Items,1471
order_9,2025-08-11T11:14:22,Store Package,1471
order_9,2025-08-11T11:47:22,Load Package,1471
order_9,2025-08-14T11:47:22,Deliver Package,1471
