CaseId,Timestamp,Activity,Amount
order_112,2027-07-26T22:10:22,Place Order,2687
order_112,2027-07-28T09:24:22,Send Invoice,2687
order_112,2027-08-04T00:14:22,Receive Payment,2687
order_112,2027-08-02T08:52:22,Check Availability,1344
order_112,2027-08-03T11:22:22,Pick Item,1344
order_112,2027-08-02T08:48:22,Check Availability,1343
order_112,2027-08-03T11:19:22,Pick Item,1343
order_112,2027-08-03T11:39:22,Pack Items,2687
order_112,2027-08-03T11:44:22,Store Package,2687
order_112,2027-08-03T14:50:22,Load Package,2687
order_112,2027-08-06T14:50:22,Deliver Package,2687
