CaseId,Timestamp,Activity,Amount
order_99,2027-04-08T22:10:22,Place Order,2687
order_99,2027-04-10T10:40:22,Send Invoice,2687
order_99,2027-04-16T02:20:22,Receive Payment,2687
order_99,2027-04-13T08:53:22,Check Availability,1344
order_99,2027-04-14T09:07:22,Pick Item,1344
order_99,2027-04-13T08:50:22,Check Availability,1343
order_99,2027-04-14T08:50:22,Split Item,1343
order_99,2027-04-14T09:14:22,Pick Item,672
order_99,2027-04-14T09:33:22,Pack Items,2016
order_99,2027-04-14T09:43:22,Store Package,2016
order_99,2027-04-14T11:56:22,Load Package,2016
order_99,2027-04-18T11:56:22,Deliver Package,2016
order_99,2027-04-19T09:11:22,Check Availability,671
order_99,2027-04-20T11:36:22,Pick Item,671
order_99,2027-04-20T12:05:22,Pack Items,671
order_99,2027-04-20T12:12:22,Store Package,671
order_99,2027-04-21T08:43:22,Load Package,671
order_99,2027-04-25T08:43:22,Deliver Package,671
