CaseId,Timestamp,Activity,Amount
order_50,2026-04-23T22:10:22,Place Order,2943
order_50,2026-04-25T11:55:22,Send Invoice,2943
order_50,2026-05-02T04:22:22,Receive Payment,2943
order_50,2026-04-27T12:41:22,Check Availability,1472
order_50,2026-04-28T13:34:22,Pick Item,1472
order_50,2026-04-27T12:46:22,Check Availability,1471
order_50,2026-04-28T13:33:22,Pick Item,1471
order_50,2026-04-28T14:13:22,Pack Items,2943
order_50,2026-04-28T14:22:22,Store Package,2943
order_50,2026-04-29T08:24:22,Load Package,2943
order_50,2026-05-02T08:24:22,Deliver Package,2943
