CaseId,Timestamp,Activity,Amount
order_122,2027-10-18T22:10:22,Place Order,1343
order_122,2027-10-20T06:11:22,Send Invoice,1343
order_122,2027-10-23T16:21:22,Receive Payment,1343
order_122,2027-10-20T08:55:22,Check Availability,1343
order_122,2027-10-21T08:56:22,Split Item,1343
order_122,2027-10-21T09:52:22,Pick Item,672
order_122,2027-10-21T10:36:22,Pack Items,672
order_122,2027-10-21T10:47:22,Store Package,672
order_122,2027-10-21T12:45:22,Load Package,672
order_122,2027-10-25T12:45:22,Deliver Package,672
order_122,2027-10-25T09:04:22,Check Availability,671
order_122,2027-10-26T11:42:22,Pick Item,671
order_122,2027-10-26T12:20:22,Pack Items,671
order_122,2027-10-26T12:37:22,Store Package,671
order_122,2027-10-26T16:13:22,Load Package,671
order_122,2027-10-30T16:13:22,Deliver Package,671
