CaseId,Timestamp,Activity,Amount
order_98,2027-03-18T22:10:22,Place Order,2944
order_98,2027-03-20T07:26:22,Send Invoice,2944
order_98,2027-03-22T16:58:22,Receive Payment,2944
order_98,2027-03-23T08:46:22,Check Availability,1472
order_98,2027-03-24T10:33:22,Pick Item,1472
order_98,2027-03-23T08:37:22,Check Availability,1472
order_98,2027-03-24T10:32:22,Pick Item,1472
order_98,2027-03-24T11:11:22,Pack Items,2944
order_98,2027-03-24T11:25:22,Store Package,2944
order_98,2027-03-24T15:13:22,Load Package,2944
order_98,2027-03-29T15:13:22,Deliver Package,2944
