CaseId,Timestamp,Activity,Amount
order_29,2026-01-07T22:10:16,Place Order,2689
order_29,2026-01-10T07:20:16,Send Invoice,2689
order_29,2026-01-16T16:41:16,Receive Payment,2689
order_29,2026-01-12T08:40:16,Check Availability,1344
order_29,2026-01-13T10:40:16,Pick Item,1344
order_29,2026-01-12T08:57:16,Check Availability,1345
order_29,2026-01-13T10:48:16,Pick Item,1345
order_29,2026-01-13T11:23:16,Pack Items,2689
order_29,2026-01-13T11:31:16,Store Package,2689
order_29,2026-01-13T14:13:16,Load Package,2689
order_29,2026-01-16T14:13:16,Deliver Package,2689
