CaseId,Timestamp,Activity,Amount
order_101,2027-05-28T22:10:16,Place Order,2944
order_101,2027-05-30T11:19:16,Send Invoice,2944
order_101,2027-06-03T03:44:16,Receive Payment,2944
order_101,2027-06-03T13:15:16,Check Availability,1473
order_101,2027-06-04T15:23:16,Pick Item,1473
order_101,2027-06-03T13:27:16,Check Availability,1471
order_101,2027-06-04T15:21:16,Pick Item,1471
order_101,2027-06-04T16:08:16,Pack Items,2944
order_101,2027-06-04T16:18:16,Store Package,2944
order_101,2027-06-05T08:47:16,Load Package,2944
order_101,2027-06-08T08:47:16,Deliver Package,2944
