CaseId,Timestamp,Activity,Amount
order_15,2025-09-19T22:10:16,Place Order,2687
order_15,2025-09-22T11:05:16,Send Invoice,2687
order_15,2025-09-27T03:15:16,Receive Payment,2687
order_15,2025-09-26T08:43:16,Check Availability,1343
order_15,2025-09-29T09:57:16,Pick Item,1343
order_15,2025-09-26T08:42:16,Check Availability,1344
order_15,2025-09-29T09:55:16,Pick Item,1344
order_15,2025-09-29T10:31:16,Pack Items,2687
order_15,2025-09-29T10:41:16,Store Package,2687
order_15,2025-09-29T16:25:16,Load Package,2687
order_15,2025-10-04T16:25:16,Deliver Package,2687
