CaseId,Timestamp,Activity,Amount
order_19,2025-10-17T22:10:16,Place Order,2688
order_19,2025-10-19T11:19:16,Send Invoice,2688
order_19,2025-10-24T23:57:16,Receive Payment,2688
order_19,2025-10-23T11:13:16,Check Availability,1344
order_19,2025-10-24T12:52:16,Pick Item,1344
order_19,2025-10-23T11:00:16,Check Availability,1344
order_19,2025-10-24T12:54:16,Pick Item,1344
order_19,2025-10-24T13:07:16,Pack Items,2688
order_19,2025-10-24T13:24:16,Store Package,2688
order_19,2025-10-25T08:15:16,Load Package,2688
order_19,2025-10-28T08:15:16,Deliver Package,2688
