CaseId,Timestamp,Activity,Amount
order_127,2027-11-29T22:10:16,Place Order,2688
order_127,2027-12-01T06:18:16,Send Invoice,2688
order_127,2027-12-07T15:39:16,Receive Payment,2688
order_127,2027-12-03T11:45:16,Check Availability,1344
order_127,2027-12-06T14:36:16,Pick Item,1344
order_127,2027-12-03T11:34:16,Check Availability,1344
order_127,2027-12-06T14:33:16,Pick Item,1344
order_127,2027-12-06T15:18:16,Pack Items,2688
order_127,2027-12-06T15:24:16,Store Package,2688
order_127,2027-12-07T08:47:16,Load Package,2688
order_127,2027-12-12T08:47:16,Deliver Package,2688
